Date,Open,High,Low,Close,Volume,Adj Close
2011-04-21,3056.00,3056.00,3045.00,3045.00,000,3045.00
2011-04-20,3061.00,3061.00,3061.00,3061.00,000,3061.00
2011-04-19,3061.00,3061.00,3061.00,3061.00,000,3061.00
2011-04-18,3053.00,3061.00,3053.00,3061.00,000,3061.00
2011-04-15,3053.00,3053.00,3053.00,3053.00,000,3053.00
2011-04-14,3050.00,3053.00,3050.00,3053.00,000,3053.00
2011-04-13,3047.00,3056.00,3047.00,3050.00,000,3050.00
2011-04-12,3047.00,3047.00,3047.00,3047.00,000,3047.00
2011-04-11,3056.00,3056.00,3047.00,3047.00,000,3047.00
2011-04-08,3056.00,3056.00,3051.00,3051.00,000,3051.00
2011-04-07,3051.00,3056.00,3051.00,3056.00,000,3056.00
2011-04-06,3051.00,3051.00,3051.00,3051.00,000,3051.00
2011-04-05,3046.00,3051.00,3046.00,3051.00,000,3051.00
2011-04-04,3046.00,3046.00,3046.00,3046.00,000,3046.00
2011-04-01,3046.00,3046.00,3046.00,3046.00,000,3046.00
2011-03-31,3046.00,3046.00,3046.00,3046.00,000,3046.00
2011-03-30,3039.00,3046.00,3039.00,3046.00,000,3046.00
2011-03-29,3039.00,3039.00,3039.00,3039.00,000,3039.00
2011-03-28,3031.00,3039.00,3031.00,3039.00,000,3039.00
2011-03-25,3031.00,3031.00,3031.00,3031.00,000,3031.00
2011-03-24,3025.00,3031.00,3025.00,3031.00,000,3031.00
2011-03-23,3020.00,3025.00,3020.00,3025.00,000,3025.00
2011-03-22,3021.00,3021.00,3020.00,3020.00,000,3020.00
2011-03-21,3021.00,3021.00,3021.00,3021.00,000,3021.00
2011-03-18,3021.00,3021.00,3021.00,3021.00,000,3021.00
2011-03-17,3021.00,3021.00,3021.00,3021.00,000,3021.00
2011-03-16,3023.00,3023.00,3021.00,3021.00,000,3021.00
2011-03-15,3025.00,3025.00,3023.00,3023.00,000,3023.00
2011-03-14,3029.00,3029.00,3025.00,3025.00,000,3025.00
2011-03-11,3024.00,3029.00,3024.00,3029.00,000,3029.00
2011-03-10,3020.00,3024.00,3020.00,3024.00,000,3024.00
2011-03-09,3020.00,3020.00,3020.00,3020.00,000,3020.00
2011-03-08,3016.00,3016.00,3016.00,3016.00,000,3016.00
2011-03-07,3016.00,3016.00,3016.00,3016.00,000,3016.00
2011-03-04,3019.00,3019.00,3016.00,3016.00,000,3016.00
2011-03-03,3021.00,3021.00,3019.00,3019.00,000,3019.00
2011-03-02,3021.00,3021.00,3021.00,3021.00,000,3021.00
2011-03-01,3023.00,3023.00,3021.00,3021.00,000,3021.00
2011-02-28,3021.00,3023.00,3021.00,3023.00,000,3023.00
2011-02-25,3024.00,3024.00,3021.00,3021.00,000,3021.00
2011-02-24,3024.00,3024.00,3024.00,3024.00,000,3024.00
2011-02-23,3025.00,3025.00,3024.00,3024.00,000,3024.00
2011-02-22,3020.00,3025.00,3020.00,3025.00,000,3025.00
2011-02-21,3021.00,3021.00,3020.00,3020.00,000,3020.00
2011-02-18,3021.00,3021.00,3021.00,3021.00,000,3021.00
2011-02-17,3020.00,3021.00,3019.00,3021.00,000,3021.00
2011-02-16,3020.00,3020.00,3020.00,3020.00,000,3020.00
2011-02-15,3018.00,3020.00,3018.00,3020.00,000,3020.00
