Date,Open,High,Low,Close,Volume,Adj Close
2012-06-04,8.60,8.60,8.60,8.60,000,8.60
2012-06-01,8.49,8.49,8.49,8.49,000,8.49
2012-05-30,8.36,8.36,8.36,8.36,000,8.36
2012-05-29,8.32,8.32,8.32,8.36,000,8.36
2012-05-28,8.36,8.36,8.36,8.36,000,8.36
2012-05-25,8.38,8.38,8.38,8.38,000,8.38
2012-05-24,8.36,8.36,8.36,8.36,000,8.36
2012-05-21,8.35,8.35,8.35,8.35,000,8.35
2012-05-14,8.11,8.11,8.11,8.11,000,8.11
2012-05-11,8.09,8.09,8.09,8.09,000,8.09
2012-05-08,7.80,7.89,7.80,7.80,000,7.80
2012-05-07,7.87,7.87,7.87,7.87,000,7.87
2012-05-04,7.74,7.82,7.74,7.74,000,7.74
2012-05-03,7.73,7.73,7.73,7.73,000,7.73
2012-05-02,7.73,7.73,7.73,7.73,000,7.73
2012-05-01,7.78,7.78,7.78,7.78,000,7.78
2012-04-30,7.76,7.76,7.76,7.76,000,7.76
2012-04-27,7.76,7.76,7.76,7.76,000,7.76
2012-04-26,7.78,7.78,7.78,7.78,000,7.78
2012-04-23,7.82,7.82,7.82,7.82,000,7.82
2012-04-20,7.80,7.80,7.80,7.80,000,7.80
2012-04-16,7.95,7.95,7.95,7.95,000,7.95
2012-04-13,7.93,7.93,7.93,7.93,000,7.93
2012-04-09,7.89,7.89,7.89,7.89,000,7.89
2012-04-06,7.88,7.88,7.88,7.88,000,7.88
2012-04-03,7.64,7.75,7.64,7.64,000,7.64
2012-03-30,7.70,7.70,7.70,7.70,000,7.70
2012-03-23,7.62,7.62,7.62,7.62,000,7.62
2012-03-22,7.66,7.66,7.66,7.62,000,7.62
2012-03-20,7.62,7.62,7.62,7.62,000,7.62
2012-03-19,7.57,7.57,7.57,7.57,000,7.57
2012-03-16,7.61,7.61,7.61,7.61,000,7.61
2012-03-15,7.69,7.69,7.69,7.69,000,7.69
2012-03-14,7.57,7.57,7.57,7.57,000,7.57
2012-03-13,7.55,7.55,7.55,7.57,000,7.57
2012-03-12,7.57,7.57,7.57,7.57,000,7.57
2012-03-08,7.53,7.53,7.53,7.53,000,7.53
2012-03-05,7.51,7.51,7.51,7.51,000,7.51
2012-03-01,7.48,7.48,7.48,7.48,000,7.48
2012-02-27,7.58,7.58,7.58,7.58,000,7.58
2012-02-24,7.61,7.61,7.61,7.61,000,7.61
2012-02-23,7.69,7.69,7.69,7.69,000,7.69
2012-02-20,7.69,7.69,7.69,7.69,000,7.69
2012-02-17,7.74,7.74,7.74,7.74,000,7.74
2012-02-16,7.78,7.78,7.78,7.78,000,7.78
2012-02-13,7.67,7.67,7.67,7.67,000,7.67
2012-02-09,7.59,7.59,7.59,7.59,000,7.59
2012-02-06,7.55,7.55,7.55,7.55,000,7.55
2012-02-01,7.83,7.83,7.83,7.83,000,7.83
2012-01-31,7.81,7.81,7.81,7.76,000,7.76
2012-01-30,7.76,7.76,7.76,7.76,000,7.76
2012-01-27,7.78,7.78,7.78,7.78,000,7.78
2012-01-26,7.80,7.80,7.80,7.80,000,7.80
2012-01-23,7.95,7.95,7.95,7.95,000,7.95
2012-01-20,7.96,7.96,7.96,7.96,000,7.96
2012-01-19,7.91,7.91,7.91,7.91,000,7.91
2012-01-16,8.16,8.16,8.16,8.16,000,8.16
2012-01-13,8.15,8.15,8.15,8.15,000,8.15
2012-01-10,8.16,8.16,8.16,8.16,000,8.16
2012-01-09,8.15,8.15,8.15,8.15,000,8.15
2012-01-06,8.17,8.17,8.17,8.17,000,8.17
2012-01-05,8.14,8.14,8.14,8.14,000,8.14
2012-01-04,8.06,8.06,8.06,8.06,000,8.06
2012-01-03,8.05,8.05,8.05,8.05,000,8.05
2012-01-02,8.17,8.17,8.17,8.17,000,8.17
2011-12-30,8.17,8.17,8.17,8.17,000,8.17
2011-12-29,8.19,8.19,8.19,8.19,000,8.19
2011-12-28,8.14,8.14,8.14,8.14,000,8.14
2011-12-27,8.15,8.15,8.15,8.15,000,8.15
2011-12-26,8.16,8.16,8.16,8.16,000,8.16
2011-12-23,8.15,8.15,8.15,8.15,000,8.15
2011-12-22,8.16,8.16,8.16,8.16,000,8.16
2011-12-19,8.38,8.38,8.38,8.38,000,8.38
2011-12-16,8.35,8.35,8.35,8.35,000,8.35
2011-12-15,8.38,8.38,8.38,8.38,000,8.38
2011-12-12,8.10,8.10,8.10,8.10,000,8.10
2011-12-09,8.12,8.12,8.12,8.12,000,8.12
2011-12-08,8.01,8.01,8.01,8.01,000,8.01
2011-12-07,8.02,8.02,8.02,8.01,000,8.01
2011-12-05,8.01,8.01,8.01,8.01,000,8.01
2011-12-01,8.12,8.12,8.12,8.12,000,8.12
2011-11-30,8.48,8.48,8.48,8.48,000,8.48
2011-11-29,8.35,8.35,8.35,8.48,000,8.48
2011-11-28,8.48,8.48,8.48,8.48,000,8.48
2011-11-25,8.48,8.48,8.48,8.48,000,8.48
2011-11-24,8.48,8.48,8.48,8.48,000,8.48
2011-11-21,8.19,8.19,8.19,8.19,000,8.19
2011-11-18,8.22,8.22,8.22,8.22,000,8.22
2011-11-17,8.19,8.19,8.19,8.19,000,8.19
2011-11-14,7.89,7.89,7.89,7.89,000,7.89
2011-11-11,7.88,7.88,7.88,7.88,000,7.88
2011-11-08,7.93,7.93,7.82,7.93,000,7.93
2011-11-07,7.95,7.95,7.95,7.95,000,7.95
2011-11-04,7.88,7.88,7.88,7.95,000,7.95
2011-11-02,7.95,7.95,7.95,7.95,000,7.95
2011-11-01,7.95,7.95,7.95,7.95,000,7.95
2011-10-31,7.83,7.83,7.83,7.83,000,7.83
2011-10-28,7.72,7.72,7.72,7.72,000,7.72
2011-10-27,8.07,8.07,8.07,8.07,000,8.07
2011-10-26,7.96,7.96,7.96,8.07,000,8.07
2011-10-24,8.07,8.07,8.07,8.07,000,8.07
2011-10-21,8.09,8.09,8.09,8.09,000,8.09
2011-10-20,7.82,7.82,7.82,7.82,000,7.82
2011-10-19,8.05,8.05,8.05,7.82,000,7.82
2011-10-17,7.82,7.82,7.82,7.82,000,7.82
2011-10-14,7.86,7.86,7.86,7.86,000,7.86
2011-10-13,7.90,7.90,7.90,7.90,000,7.90
2011-10-10,7.97,7.97,7.97,7.97,000,7.97
2011-10-07,7.89,7.89,7.89,7.89,000,7.89
2011-10-06,7.98,7.98,7.98,7.98,000,7.98
2011-10-04,7.47,7.47,7.47,7.47,000,7.47
2011-10-03,8.11,8.11,8.11,7.47,000,7.47
2011-09-30,7.47,7.47,7.47,7.47,000,7.47
2011-09-29,7.91,7.91,7.91,7.47,000,7.47
2011-09-28,7.47,7.47,7.47,7.47,000,7.47
2011-09-27,7.47,7.47,7.47,7.47,000,7.47
2011-09-26,7.47,7.47,7.47,7.47,000,7.47
2011-09-23,7.47,7.47,7.47,7.47,000,7.47
2011-09-22,7.47,7.47,7.47,7.47,000,7.47
2011-09-21,7.88,7.88,7.88,7.47,000,7.47
2011-09-19,7.47,7.47,7.47,7.47,000,7.47
2011-09-16,7.43,7.43,7.43,7.43,000,7.43
2011-09-13,7.41,7.41,7.30,7.41,000,7.41
2011-09-12,7.17,7.17,7.17,7.17,000,7.17
2011-09-09,7.30,7.30,7.30,7.17,000,7.17
2011-09-07,7.17,7.17,7.17,7.17,000,7.17
2011-09-06,7.13,7.13,7.13,7.13,000,7.13
2011-09-05,7.07,7.07,7.07,7.07,000,7.07
2011-09-02,7.00,7.00,7.00,7.00,000,7.00
2011-09-01,7.01,7.01,7.01,7.01,000,7.01
2011-08-29,7.14,7.14,7.14,7.14,000,7.14
2011-08-26,7.20,7.20,7.20,7.20,000,7.20
2011-08-25,7.22,7.22,7.22,7.22,000,7.22
2011-08-22,7.20,7.20,7.20,7.20,000,7.20
2011-08-19,7.14,7.14,7.14,7.14,000,7.14
2011-08-18,7.24,7.24,7.24,7.24,000,7.24
2011-08-15,7.17,7.17,7.17,7.17,000,7.17
2011-08-12,7.19,7.19,7.19,7.19,000,7.19
2011-08-11,7.23,7.23,7.23,7.23,000,7.23
2011-08-08,6.94,6.94,6.94,6.94,000,6.94
2011-08-05,6.92,6.92,6.92,6.92,000,6.92
2011-08-04,6.73,6.73,6.73,6.73,000,6.73
2011-08-03,6.74,6.74,6.74,6.73,000,6.73
2011-08-02,6.73,6.73,6.73,6.73,000,6.73
2011-08-01,6.69,6.69,6.68,6.68,000,6.68
2011-07-29,6.72,6.72,6.72,6.72,000,6.72
2011-07-28,6.70,6.70,6.70,6.70,000,6.70
2011-07-25,6.78,6.78,6.78,6.78,000,6.78
2011-07-22,6.79,6.79,6.79,6.79,000,6.79
2011-07-18,6.89,6.89,6.89,6.89,000,6.89
2011-07-15,6.91,6.91,6.91,6.91,000,6.91
2011-07-14,6.84,6.84,6.84,6.84,000,6.84
2011-07-11,6.72,6.72,6.72,6.72,000,6.72
2011-07-06,6.75,6.75,6.75,6.75,000,6.75
2011-07-05,6.72,6.72,6.72,6.72,000,6.72
2011-07-04,6.74,6.74,6.74,6.74,000,6.74
2011-07-01,6.77,6.77,6.77,6.77,000,6.77
2011-06-30,6.80,6.80,6.80,6.80,000,6.80
2011-06-29,6.86,6.86,6.86,6.86,000,6.86
2011-06-28,6.76,6.76,6.76,6.76,000,6.76
2011-06-27,6.91,6.91,6.91,6.76,000,6.76
2011-06-24,6.76,6.76,6.76,6.76,000,6.76
2011-06-23,6.86,6.86,6.86,6.76,000,6.76
2011-06-20,6.76,6.76,6.76,6.76,000,6.76
2011-06-16,6.84,6.84,6.84,6.84,000,6.84
2011-06-15,6.76,6.76,6.76,6.76,000,6.76
2011-06-14,6.78,6.78,6.78,6.78,000,6.78
2011-06-13,6.80,6.80,6.80,6.80,000,6.80
2011-06-06,6.70,6.70,6.70,6.70,000,6.70
2011-06-03,6.72,6.72,6.72,6.72,000,6.72
2011-06-02,6.82,6.82,6.82,6.82,000,6.82
2011-06-01,6.82,6.82,6.82,6.82,000,6.82
2011-05-30,6.93,6.93,6.93,6.93,000,6.93
2011-05-27,6.91,6.91,6.91,6.91,000,6.91
2011-05-23,6.91,6.91,6.91,6.91,000,6.91
2011-05-20,6.89,6.89,6.89,6.89,000,6.89
2011-05-17,7.01,7.01,6.95,7.01,000,7.01
2011-05-16,7.03,7.03,7.03,7.03,000,7.03
2011-05-13,6.99,6.99,6.99,6.99,000,6.99
2011-05-11,6.70,6.70,6.70,6.70,000,6.70
2011-05-10,6.74,6.74,6.74,6.70,000,6.70
2011-05-09,6.70,6.70,6.70,6.70,000,6.70
2011-05-06,6.68,6.68,6.68,6.68,000,6.68
2011-05-02,6.57,6.57,6.57,6.57,000,6.57
2011-04-27,6.70,6.70,6.70,6.70,000,6.70
2011-04-26,6.70,6.70,6.70,6.70,000,6.70
2011-04-25,6.70,6.70,6.70,6.70,000,6.70
2011-04-18,6.80,6.80,6.80,6.80,000,6.80
2011-04-15,6.86,6.86,6.86,6.86,000,6.86
2011-04-14,6.86,6.86,6.86,6.86,000,6.86
2011-04-11,6.64,6.64,6.64,6.64,000,6.64
