Date,Open,High,Low,Close,Volume,Adj Close
2012-06-04,43.60,44.04,43.60,43.92,000,43.92
2012-06-01,43.69,43.80,43.45,43.71,000,43.71
2012-05-31,43.71,43.81,43.43,43.69,000,43.69
2012-05-30,44.17,44.17,43.71,43.78,000,43.78
2012-05-29,44.33,44.33,44.09,44.13,000,44.13
2012-05-28,44.33,44.33,44.31,44.33,000,44.33
2012-05-25,44.53,44.57,44.31,44.33,000,44.33
2012-05-24,44.23,44.81,44.23,44.51,000,44.51
2012-05-23,44.77,44.77,44.23,44.33,000,44.33
2012-05-22,44.73,44.91,44.71,44.77,000,44.77
2012-05-21,44.87,44.89,44.73,44.81,000,44.81
2012-05-16,45.33,45.33,45.01,45.23,000,45.23
2012-05-14,46.50,46.52,45.90,46.06,000,46.06
2012-05-11,46.45,46.52,46.17,46.52,000,46.52
2012-05-10,46.30,46.45,46.28,46.45,000,46.45
2012-05-09,46.56,46.58,45.94,46.26,000,46.26
2012-05-08,46.65,46.80,46.56,46.62,000,46.62
2012-05-07,46.84,46.97,46.65,46.78,000,46.78
2012-05-04,46.89,47.08,46.78,46.86,000,46.86
2012-05-03,46.63,47.00,46.63,46.91,000,46.91
2012-05-02,46.60,46.80,46.50,46.52,000,46.52
2012-05-01,46.62,46.62,46.58,46.60,000,46.60
2012-04-30,46.71,46.75,46.56,46.62,000,46.62
2012-04-27,46.58,46.76,46.58,46.75,000,46.75
2012-04-26,46.37,46.65,46.37,46.62,000,46.62
2012-04-25,46.28,46.49,46.28,46.45,000,46.45
2012-04-24,46.17,46.43,46.17,46.32,000,46.32
2012-04-23,46.45,46.47,46.13,46.21,000,46.21
2012-04-20,46.30,46.30,46.30,46.30,000,46.30
2012-04-19,46.26,46.30,46.11,46.13,000,46.13
2012-04-18,46.54,46.56,46.22,46.32,000,46.32
2012-04-17,46.21,46.60,46.21,46.39,000,46.39
2012-04-16,46.60,46.89,46.20,46.41,000,46.41
2012-04-13,46.17,46.80,46.17,46.65,000,46.65
2012-04-12,46.32,46.86,46.32,46.71,000,46.71
2012-04-11,46.17,46.58,46.17,46.30,000,46.30
2012-04-10,46.52,46.71,46.17,46.56,000,46.56
2012-04-09,46.62,46.89,46.41,46.43,000,46.43
2012-04-06,46.52,46.62,46.47,46.62,000,46.62
2012-04-05,46.56,46.86,46.39,46.41,000,46.41
2012-04-04,46.80,46.86,46.56,46.60,000,46.60
2012-04-03,46.65,46.84,46.65,46.80,000,46.80
2012-04-02,46.43,46.71,46.11,46.26,000,46.26
2012-03-30,46.15,46.43,45.92,46.43,000,46.43
2012-03-29,46.06,46.17,45.92,46.02,000,46.02
2012-03-28,46.32,46.32,46.03,46.15,000,46.15
2012-03-27,46.28,46.39,46.20,46.21,000,46.21
2012-03-26,46.04,46.34,46.03,46.32,000,46.32
2012-03-23,46.11,46.11,45.98,46.04,000,46.04
2012-03-22,46.41,46.41,46.09,46.15,000,46.15
2012-03-21,46.50,46.52,46.37,46.39,000,46.39
2012-03-20,46.58,46.60,46.24,46.26,000,46.26
