Date,Open,High,Low,Close,Volume,Adj Close
2012-06-04,3.59,3.60,3.57,3.58,000,3.58
2012-06-01,3.63,3.64,3.59,3.60,000,3.60
2012-05-31,3.61,3.63,3.59,3.62,000,3.62
2012-05-30,3.58,3.62,3.58,3.61,000,3.61
2012-05-29,3.56,3.58,3.55,3.58,000,3.58
2012-05-25,3.56,3.58,3.55,3.58,000,3.58
2012-05-24,3.55,3.57,3.54,3.55,000,3.55
2012-05-23,3.51,3.56,3.51,3.55,000,3.55
2012-05-22,3.47,3.50,3.47,3.50,000,3.50
2012-05-21,3.48,3.49,3.47,3.48,000,3.48
2012-05-16,3.50,3.51,3.47,3.49,000,3.49
2012-05-14,3.45,3.47,3.43,3.46,000,3.46
2012-05-11,3.42,3.44,3.41,3.43,000,3.43
2012-05-10,3.41,3.42,3.34,3.41,000,3.41
2012-05-09,3.40,3.43,3.39,3.41,000,3.41
2012-05-08,3.38,3.40,3.37,3.39,000,3.39
2012-05-07,3.39,3.40,3.36,3.38,000,3.38
2012-05-04,3.35,3.37,3.34,3.36,000,3.36
2012-05-03,3.36,3.36,3.34,3.35,000,3.35
2012-05-02,3.34,3.37,3.34,3.35,000,3.35
2012-04-30,3.31,3.36,3.31,3.35,000,3.35
2012-04-27,3.32,3.33,3.30,3.32,000,3.32
2012-04-26,3.31,3.32,3.30,3.31,000,3.31
2012-04-25,3.32,3.32,3.31,3.31,000,3.31
2012-04-24,3.33,3.33,3.32,3.32,000,3.32
2012-04-23,3.32,3.34,3.32,3.34,000,3.34
2012-04-20,3.33,3.33,3.31,3.31,000,3.31
2012-04-19,3.34,3.35,3.33,3.33,000,3.33
2012-04-18,3.33,3.35,3.33,3.33,000,3.33
2012-04-17,3.34,3.34,3.32,3.34,000,3.34
2012-04-16,3.36,3.37,3.33,3.35,000,3.35
2012-04-13,3.32,3.35,3.32,3.35,000,3.35
2012-04-12,3.33,3.34,3.31,3.32,000,3.32
2012-04-11,3.34,3.35,3.33,3.33,000,3.33
2012-04-10,3.33,3.35,3.33,3.34,000,3.34
2012-04-05,3.32,3.36,3.32,3.35,000,3.35
2012-04-04,3.32,3.34,3.31,3.33,000,3.33
2012-04-03,3.28,3.31,3.28,3.29,000,3.29
2012-04-02,3.29,3.30,3.27,3.29,000,3.29
2012-03-30,3.28,3.30,3.27,3.29,000,3.29
2012-03-29,3.28,3.31,3.28,3.31,000,3.31
2012-03-28,3.27,3.29,3.27,3.29,000,3.29
2012-03-27,3.27,3.28,3.26,3.28,000,3.28
2012-03-26,3.30,3.31,3.27,3.28,000,3.28
2012-03-23,3.31,3.31,3.29,3.29,000,3.29
2012-03-22,3.30,3.33,3.30,3.32,000,3.32
2012-03-21,3.30,3.32,3.29,3.31,000,3.31
2012-03-20,3.31,3.32,3.30,3.31,000,3.31
2012-03-19,3.33,3.33,3.30,3.31,000,3.31
2012-03-16,3.35,3.36,3.32,3.33,000,3.33
2012-03-15,3.35,3.37,3.34,3.34,000,3.34
2012-03-14,3.34,3.36,3.33,3.35,000,3.35
2012-03-13,3.31,3.34,3.31,3.33,000,3.33
2012-03-12,3.32,3.33,3.31,3.32,000,3.32
