Date,Open,High,Low,Close,Volume,Adj Close
2012-06-04,6.08,6.09,6.03,6.05,000,6.05
2012-06-01,6.13,6.15,6.06,6.09,000,6.09
2012-05-31,6.09,6.13,6.08,6.11,000,6.11
2012-05-30,6.03,6.10,6.03,6.07,000,6.07
2012-05-29,6.03,6.05,6.01,6.03,000,6.03
2012-05-25,6.04,6.06,6.01,6.06,000,6.06
2012-05-24,6.02,6.05,5.99,6.02,000,6.02
2012-05-23,5.97,6.04,5.94,6.03,000,6.03
2012-05-22,5.92,5.95,5.89,5.93,000,5.93
2012-05-21,5.95,5.95,5.91,5.91,000,5.91
2012-05-16,5.93,5.95,5.91,5.93,000,5.93
2012-05-14,5.82,5.86,5.81,5.83,000,5.83
2012-05-11,5.79,5.81,5.78,5.80,000,5.80
2012-05-10,5.80,5.80,5.67,5.79,000,5.79
2012-05-09,5.79,5.81,5.78,5.80,000,5.80
2012-05-08,5.74,5.78,5.74,5.77,000,5.77
2012-05-07,5.75,5.78,5.74,5.75,000,5.75
2012-05-04,5.71,5.72,5.69,5.70,000,5.70
2012-05-03,5.70,5.74,5.70,5.71,000,5.71
2012-05-02,5.67,5.71,5.67,5.70,000,5.70
2012-04-30,5.67,5.69,5.64,5.67,000,5.67
2012-04-27,5.71,5.72,5.65,5.67,000,5.67
2012-04-26,5.68,5.71,5.68,5.69,000,5.69
2012-04-25,5.69,5.72,5.69,5.71,000,5.71
2012-04-24,5.73,5.73,5.70,5.71,000,5.71
2012-04-23,5.70,5.75,5.70,5.74,000,5.74
2012-04-20,5.72,5.73,5.67,5.69,000,5.69
2012-04-19,5.71,5.74,5.69,5.72,000,5.72
2012-04-18,5.69,5.74,5.69,5.71,000,5.71
2012-04-17,5.69,5.72,5.68,5.71,000,5.71
2012-04-16,5.74,5.75,5.68,5.72,000,5.72
2012-04-13,5.66,5.72,5.66,5.72,000,5.72
2012-04-12,5.68,5.71,5.65,5.67,000,5.67
2012-04-11,5.71,5.71,5.67,5.70,000,5.70
2012-04-10,5.70,5.73,5.68,5.72,000,5.72
2012-04-05,5.67,5.74,5.67,5.71,000,5.71
2012-04-04,5.67,5.71,5.66,5.70,000,5.70
2012-04-03,5.62,5.67,5.60,5.62,000,5.62
2012-04-02,5.63,5.64,5.60,5.62,000,5.62
2012-03-30,5.63,5.64,5.61,5.63,000,5.63
2012-03-29,5.63,5.67,5.62,5.65,000,5.65
2012-03-28,5.62,5.65,5.62,5.64,000,5.64
