Date,Open,High,Low,Close,Volume,Adj Close
2012-06-01,7050.00,7162.50,7050.00,7105.00,000,7105.00
2012-05-31,7055.00,7055.00,7055.00,7055.00,000,7055.00
2012-05-30,7032.50,7032.50,7032.50,7032.50,000,7032.50
2012-05-29,6975.00,6975.00,6975.00,6975.00,000,6975.00
2012-05-28,6975.00,6975.00,6975.00,6975.00,000,6975.00
2012-05-25,7037.50,7050.00,6975.00,6975.00,000,6975.00
2012-05-24,6975.00,6975.00,6975.00,6975.00,000,6975.00
2012-05-23,6987.50,6987.50,6987.50,6987.50,000,6987.50
2012-05-22,6991.30,6991.30,6991.30,6991.30,000,6991.30
2012-05-21,6991.50,6991.50,6991.50,6991.50,000,6991.50
2012-05-18,6950.00,7028.00,6950.00,6991.50,000,6991.50
2012-05-17,6950.00,6950.00,6950.00,6950.00,000,6950.00
2012-05-16,6950.00,6950.00,6950.00,6950.00,000,6950.00
2012-05-15,6955.00,7027.50,6950.00,6950.00,000,6950.00
2012-05-14,6950.00,6950.00,6950.00,6950.00,000,6950.00
2012-05-11,6990.00,7042.50,6950.00,6950.00,000,6950.00
2012-05-10,6990.00,6990.00,6990.00,6990.00,000,6990.00
2012-05-09,6975.00,7042.50,6950.00,6990.00,000,6990.00
2012-05-08,6950.00,6950.00,6950.00,6950.00,000,6950.00
2012-05-07,6975.00,7042.50,6950.00,6950.00,000,6950.00
2012-05-04,6990.00,7100.00,6950.00,6975.00,000,6975.00
2012-05-03,7000.00,7000.00,7000.00,7000.00,000,7000.00
2012-05-02,6520.00,6520.00,6520.00,6520.00,000,6520.00
2012-05-01,6950.00,6950.00,6950.00,6950.00,000,6950.00
2012-04-30,6950.00,7042.50,6950.00,6950.00,000,6950.00
2012-04-27,6955.00,7030.00,6950.00,6950.00,000,6950.00
2012-04-26,7000.00,7000.00,7000.00,7000.00,000,7000.00
2012-04-25,6965.00,6965.00,6965.00,6965.00,000,6965.00
2012-04-24,6950.00,6950.00,6950.00,6950.00,000,6950.00
2012-04-23,6950.00,7037.50,6950.00,6950.00,000,6950.00
2012-04-20,6950.00,7037.50,6950.00,7025.00,000,7025.00
2012-04-19,6950.00,6950.00,6950.00,6950.00,000,6950.00
2012-04-18,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-04-17,7041.30,7041.30,7041.30,7041.30,000,7041.30
2012-04-16,7050.00,7100.00,7000.00,7041.30,000,7041.30
2012-04-13,7067.50,7100.00,7050.00,7068.80,000,7068.80
2012-04-12,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-04-11,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-04-10,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-04-09,7015.00,7100.00,7015.00,7050.00,000,7050.00
2012-04-06,7050.00,7068.50,7015.00,7015.00,000,7015.00
2012-04-05,6975.00,6975.00,6975.00,6975.00,000,6975.00
2012-04-04,6975.00,6975.00,6975.00,6975.00,000,6975.00
2012-04-03,7077.50,7077.50,7077.50,7077.50,000,7077.50
2012-04-02,7050.00,7100.00,7050.00,7077.50,000,7077.50
2012-03-30,7050.00,7087.50,7050.00,7050.00,000,7050.00
2012-03-29,7060.00,7060.00,7060.00,7060.00,000,7060.00
2012-03-28,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-03-27,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-03-26,7050.00,7105.00,7050.00,7050.00,000,7050.00
2012-03-23,7050.00,7119.20,7050.00,7050.00,000,7050.00
2012-03-22,7080.00,7208.00,7050.00,7118.30,000,7118.30
2012-03-21,7078.80,7102.50,7030.00,7055.00,000,7055.00
2012-03-20,7050.00,7102.50,7050.00,7055.00,000,7055.00
2012-03-19,7055.00,7102.50,7027.50,7050.00,000,7050.00
2012-03-16,7050.00,7102.50,7050.00,7078.80,000,7078.80
2012-03-15,6528.00,7102.50,6528.00,7068.30,000,7068.30
2012-03-14,7050.00,7075.00,6435.00,6626.00,000,6626.00
2012-03-13,7075.00,7205.00,7050.00,7102.50,000,7102.50
2012-03-12,7050.00,7102.50,6995.00,7050.00,000,7050.00
2012-03-08,7060.00,7060.00,7060.00,7060.00,000,7060.00
2012-03-07,7060.00,7060.00,7060.00,7060.00,000,7060.00
2012-03-06,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-03-05,7055.00,7105.00,6950.00,7050.00,000,7050.00
2012-03-02,7077.50,7102.50,6950.00,6950.00,000,6950.00
2012-03-01,7055.00,7055.00,7055.00,7055.00,000,7055.00
2012-02-29,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-02-28,7076.30,7076.30,7076.30,7076.30,000,7076.30
2012-02-27,7050.00,7105.00,7050.00,7076.30,000,7076.30
2012-02-24,7071.70,7205.00,7050.00,7070.20,000,7070.20
2012-02-23,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-02-22,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-02-21,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-02-20,7050.00,7055.00,7050.00,7050.00,000,7050.00
2012-02-17,7075.00,7105.00,7050.00,7050.00,000,7050.00
2012-02-16,7055.00,7055.00,7055.00,7055.00,000,7055.00
2012-02-15,7200.00,7200.00,7200.00,7200.00,000,7200.00
2012-02-14,7050.00,7050.00,7050.00,7050.00,000,7050.00
2012-02-13,7200.00,7227.50,7050.00,7050.00,000,7050.00
2012-02-10,7213.80,7227.50,7183.00,7227.50,000,7227.50
2012-02-08,7216.30,7216.30,7216.30,7216.30,000,7216.30
2012-02-07,7155.00,7155.00,7155.00,7155.00,000,7155.00
2012-02-06,7225.00,7237.50,7105.00,7155.00,000,7155.00
2012-02-03,7231.30,7235.00,7193.00,7225.00,000,7225.00
2012-02-02,7228.80,7228.80,7228.80,7228.80,000,7228.80
2012-02-01,7220.00,7237.50,7190.00,7228.80,000,7228.80
2012-01-31,7192.70,7237.50,7150.00,7220.00,000,7220.00
2012-01-27,7203.50,7242.50,7200.00,7205.00,000,7205.00
2012-01-26,7200.00,7200.00,7200.00,7200.00,000,7200.00
2012-01-25,7227.50,7227.50,7227.50,7227.50,000,7227.50
2012-01-24,7205.00,7205.00,7205.00,7205.00,000,7205.00
2012-01-23,7205.00,7227.50,7183.00,7205.00,000,7205.00
2012-01-20,7215.00,7355.00,7180.00,7212.50,000,7212.50
2012-01-19,7225.00,7225.00,7225.00,7225.00,000,7225.00
2012-01-18,7202.50,7202.50,7202.50,7202.50,000,7202.50
2012-01-17,7200.00,7200.00,7200.00,7200.00,000,7200.00
2012-01-16,7200.00,7355.00,7200.00,7200.00,000,7200.00
2012-01-13,7231.30,7355.00,7193.00,7200.00,000,7200.00
2012-01-12,7227.50,7227.50,7227.50,7227.50,000,7227.50
2012-01-11,7200.00,7237.50,7190.00,7227.50,000,7227.50
2012-01-10,7230.00,7237.50,7190.00,7200.00,000,7200.00
2012-01-06,7220.00,7237.50,7193.00,7225.00,000,7225.00
2012-01-05,7227.50,7238.50,7190.00,7220.00,000,7220.00
2012-01-04,6707.50,6707.50,6707.50,6707.50,000,6707.50
2012-01-03,7225.00,7225.00,6685.00,6707.50,000,6707.50
2012-01-02,7193.00,7225.00,7193.00,7225.00,000,7225.00
2011-12-30,7225.00,7355.00,7200.00,7200.00,000,7200.00
2011-12-29,7218.80,7218.80,7218.80,7218.80,000,7218.80
2011-12-28,7225.00,7237.50,7183.00,7218.80,000,7218.80
2011-12-27,7220.00,7237.50,7202.50,7225.00,000,7225.00
2011-12-26,7190.00,7220.00,7190.00,7220.00,000,7220.00
2011-12-23,7207.70,7355.00,7185.00,7210.00,000,7210.00
2011-12-22,7200.00,7200.00,7200.00,7200.00,000,7200.00
2011-12-21,7200.00,7215.00,7185.00,7200.00,000,7200.00
2011-12-20,7203.30,7355.00,7185.00,7200.00,000,7200.00
2011-12-19,7200.00,7230.00,7183.00,7200.00,000,7200.00
2011-12-16,7212.50,7227.50,7180.00,7227.50,000,7227.50
2011-12-15,7200.00,7200.00,7200.00,7200.00,000,7200.00
2011-12-14,7212.50,7227.50,7180.00,7200.00,000,7200.00
