Date,Open,High,Low,Close,Volume,Adj Close
2011-09-13,75.56,76.20,75.56,76.20,000,76.20
2011-09-12,75.25,75.84,75.25,75.56,000,75.56
2011-09-09,74.06,74.52,74.06,74.52,000,74.52
2011-09-08,73.80,74.06,73.80,74.06,000,74.06
2011-09-07,73.52,74.22,73.52,73.80,000,73.80
2011-09-06,73.66,73.66,73.52,73.52,000,73.52
2011-09-05,73.66,73.66,73.66,73.66,000,73.66
2011-09-02,72.90,73.38,72.90,73.38,000,73.38
2011-09-01,72.86,72.90,72.86,72.90,000,72.90
2011-08-31,73.82,73.82,72.86,72.86,000,72.86
2011-08-30,73.72,73.82,73.72,73.82,000,73.82
2011-08-29,73.73,73.73,73.34,73.72,000,73.72
2011-08-26,73.52,73.87,73.52,73.87,000,73.87
2011-08-25,73.61,73.61,73.51,73.51,000,73.51
2011-08-24,72.89,73.61,72.89,73.61,000,73.61
2011-08-23,73.15,73.15,72.89,72.89,000,72.89
2011-08-22,72.76,73.15,72.73,73.15,000,73.15
2011-08-19,73.14,73.18,73.14,73.18,000,73.18
2011-08-18,72.77,73.14,72.77,73.14,000,73.14
2011-08-17,72.16,72.84,71.89,72.82,000,72.82
2011-08-16,71.78,72.26,71.78,72.00,000,72.00
2011-08-15,72.71,72.71,71.74,71.74,000,71.74
2011-08-12,72.39,72.77,72.39,72.77,000,72.77
2011-08-11,72.47,72.47,72.39,72.39,000,72.39
2011-08-10,72.14,72.47,71.69,72.47,000,72.47
2011-08-09,72.15,72.15,72.14,72.14,000,72.14
2011-08-08,71.61,72.15,70.70,72.15,000,72.15
2011-08-05,71.87,71.87,71.57,71.58,000,71.58
2011-08-04,70.91,71.87,70.69,71.87,000,71.87
2011-08-03,70.67,70.94,70.25,70.91,000,70.91
2011-08-02,70.56,70.86,70.56,70.65,000,70.65
2011-08-01,70.08,70.56,70.08,70.56,000,70.56
2011-07-29,70.47,70.80,70.47,70.80,000,70.80
2011-07-28,70.17,70.76,70.17,70.47,000,70.47
2011-07-27,70.70,70.70,70.17,70.17,000,70.17
2011-07-26,71.09,71.09,70.45,70.70,000,70.70
2011-07-25,71.25,71.25,71.09,71.09,000,71.09
2011-07-22,71.25,71.25,71.07,71.21,000,71.21
2011-07-21,71.32,71.32,70.98,71.25,000,71.25
2011-07-20,71.17,71.32,71.17,71.32,000,71.32
2011-07-19,71.30,71.30,71.17,71.17,000,71.17
2011-07-18,71.29,71.32,71.29,71.30,000,71.30
2011-07-15,71.29,71.33,71.29,71.33,000,71.33
2011-07-14,71.31,71.31,71.29,71.29,000,71.29
2011-07-13,71.64,71.64,71.31,71.31,000,71.31
2011-07-12,71.23,72.08,71.23,71.64,000,71.64
2011-07-11,71.05,71.60,71.05,71.23,000,71.23
2011-07-08,71.15,71.15,71.02,71.02,000,71.02
2011-07-07,71.20,71.20,71.15,71.15,000,71.15
2011-07-06,71.03,71.20,71.03,71.20,000,71.20
2011-07-05,70.94,71.03,70.94,71.03,000,71.03
2011-07-04,71.04,71.04,70.94,70.94,000,70.94
2011-07-01,71.27,71.27,71.22,71.22,000,71.22
2011-06-30,71.78,71.78,71.27,71.49,000,71.49
2011-06-29,72.11,72.11,71.78,71.78,000,71.78
2011-06-28,71.74,72.11,71.74,72.11,000,72.11
2011-06-27,72.12,72.38,71.74,72.02,000,72.02
2011-06-24,71.91,72.18,71.91,71.99,000,71.99
2011-06-23,71.83,71.91,71.83,71.91,000,71.91
2011-06-22,71.80,71.83,71.80,71.83,000,71.83
2011-06-21,72.13,72.13,71.48,71.80,000,71.80
2011-06-20,71.83,72.21,71.83,72.10,000,72.10
2011-06-17,71.86,71.96,71.86,71.96,000,71.96
2011-06-16,71.62,71.86,71.62,71.86,000,71.86
2011-06-15,71.54,71.62,71.54,71.62,000,71.62
2011-06-14,71.87,71.87,71.51,71.54,000,71.54
2011-06-13,72.09,72.22,71.87,71.87,000,71.87
2011-06-10,71.62,72.15,71.59,71.59,000,71.59
2011-06-09,71.35,71.62,71.26,71.62,000,71.62
2011-06-08,71.46,71.46,71.35,71.35,000,71.35
2011-06-07,71.49,71.49,71.46,71.46,000,71.46
2011-06-06,71.16,71.49,71.15,71.49,000,71.49
2011-06-03,71.76,71.88,71.76,71.88,000,71.88
2011-06-02,71.65,71.76,71.65,71.76,000,71.76
2011-06-01,72.14,72.14,71.66,71.66,000,71.66
2011-05-31,72.06,72.14,72.06,72.14,000,72.14
2011-05-30,71.84,72.06,71.84,72.06,000,72.06
2011-05-27,72.55,72.55,72.26,72.26,000,72.26
2011-05-26,72.69,72.69,72.55,72.55,000,72.55
2011-05-25,72.44,72.77,72.44,72.69,000,72.69
2011-05-24,72.52,72.52,72.44,72.44,000,72.44
2011-05-23,72.40,72.52,72.40,72.52,000,72.52
2011-05-20,72.04,72.04,71.82,71.94,000,71.94
2011-05-19,72.04,72.04,71.96,72.04,000,72.04
2011-05-18,72.19,72.19,71.90,72.04,000,72.04
2011-05-17,72.28,72.28,72.19,72.27,000,72.27
2011-05-16,72.58,72.58,72.28,72.28,000,72.28
2011-05-13,71.95,71.95,71.74,71.74,000,71.74
2011-05-12,71.43,71.95,71.43,71.95,000,71.95
2011-05-11,71.65,71.65,71.43,71.43,000,71.43
2011-05-10,71.53,71.65,71.53,71.65,000,71.65
2011-05-09,72.52,72.52,71.53,71.53,000,71.53
2011-05-06,71.61,72.90,71.55,71.55,000,71.55
2011-05-05,71.15,71.61,71.15,71.61,000,71.61
2011-05-04,71.21,71.21,71.05,71.15,000,71.15
2011-05-03,70.85,71.21,70.85,71.21,000,71.21
2011-05-02,71.01,71.01,70.85,70.85,000,70.85
2011-04-29,71.12,71.12,70.76,70.76,000,70.76
2011-04-28,71.19,71.19,70.35,71.12,000,71.12
2011-04-27,71.19,71.19,70.86,71.19,000,71.19
2011-04-26,71.08,71.19,71.08,71.19,000,71.19
2011-04-25,71.08,71.08,71.08,71.08,000,71.08
2011-04-22,70.84,70.84,70.84,70.84,000,70.84
