Date,Open,High,Low,Close,Volume,Adj Close
2012-06-01,1.59,1.59,1.58,1.58,000,1.58
2012-05-31,1.58,1.58,1.58,1.58,000,1.58
2012-05-30,1.57,1.58,1.57,1.58,000,1.58
2012-05-29,1.56,1.57,1.56,1.57,000,1.57
2012-05-28,1.56,1.56,1.55,1.56,000,1.56
2012-05-25,1.56,1.57,1.56,1.57,000,1.57
2012-05-24,1.56,1.56,1.56,1.56,000,1.56
2012-05-23,1.55,1.56,1.54,1.56,000,1.56
2012-05-22,1.53,1.55,1.53,1.54,000,1.54
2012-05-21,1.53,1.54,1.53,1.53,000,1.53
2012-05-18,1.55,1.55,1.53,1.54,000,1.54
2012-05-17,1.53,1.53,1.53,1.53,000,1.53
2012-05-16,1.53,1.53,1.53,1.53,000,1.53
2012-05-15,1.53,1.54,1.52,1.53,000,1.53
2012-05-14,1.51,1.51,1.51,1.51,000,1.51
2012-05-11,1.52,1.52,1.51,1.51,000,1.51
2012-05-10,1.51,1.51,1.51,1.51,000,1.51
2012-05-09,1.51,1.52,1.50,1.51,000,1.51
2012-05-08,1.50,1.51,1.50,1.51,000,1.51
2012-05-07,1.50,1.51,1.50,1.50,000,1.50
2012-05-04,1.49,1.50,1.49,1.50,000,1.50
2012-05-03,1.49,1.49,1.49,1.49,000,1.49
2012-05-02,1.48,1.49,1.48,1.49,000,1.49
2012-05-01,1.48,1.48,1.48,1.48,000,1.48
2012-04-30,1.48,1.48,1.47,1.48,000,1.48
2012-04-27,1.49,1.49,1.48,1.48,000,1.48
2012-04-26,1.48,1.48,1.48,1.48,000,1.48
2012-04-25,1.48,1.48,1.48,1.48,000,1.48
2012-04-24,1.49,1.49,1.49,1.49,000,1.49
2012-04-23,1.49,1.49,1.48,1.49,000,1.49
2012-04-20,1.49,1.49,1.48,1.48,000,1.48
2012-04-19,1.49,1.49,1.49,1.49,000,1.49
2012-04-18,1.49,1.50,1.49,1.49,000,1.49
2012-04-17,1.49,1.50,1.49,1.49,000,1.49
2012-04-16,1.50,1.51,1.49,1.50,000,1.50
2012-04-13,1.49,1.50,1.48,1.50,000,1.50
2012-04-12,1.49,1.49,1.49,1.49,000,1.49
2012-04-11,1.50,1.50,1.49,1.49,000,1.49
2012-04-10,1.50,1.50,1.49,1.50,000,1.50
2012-04-09,1.50,1.50,1.49,1.50,000,1.50
2012-04-06,1.50,1.50,1.50,1.50,000,1.50
2012-04-05,1.49,1.49,1.49,1.49,000,1.49
2012-04-04,1.48,1.49,1.48,1.49,000,1.49
2012-04-03,1.47,1.48,1.46,1.47,000,1.47
2012-04-02,1.47,1.48,1.46,1.47,000,1.47
2012-03-30,1.47,1.47,1.46,1.47,000,1.47
2012-03-29,1.48,1.48,1.48,1.48,000,1.48
2012-03-28,1.47,1.48,1.47,1.48,000,1.48
2012-03-27,1.47,1.47,1.46,1.47,000,1.47
2012-03-26,1.48,1.48,1.47,1.47,000,1.47
2012-03-23,1.49,1.49,1.48,1.48,000,1.48
2012-03-22,1.48,1.49,1.48,1.49,000,1.49
2012-03-21,1.48,1.49,1.47,1.48,000,1.48
2012-03-20,1.48,1.49,1.48,1.48,000,1.48
2012-03-19,1.49,1.49,1.48,1.48,000,1.48
2012-03-16,1.50,1.50,1.49,1.49,000,1.49
2012-03-15,1.50,1.51,1.50,1.50,000,1.50
2012-03-14,1.50,1.51,1.50,1.50,000,1.50
2012-03-13,1.49,1.50,1.48,1.50,000,1.50
2012-03-12,1.49,1.50,1.49,1.49,000,1.49
2012-03-08,1.49,1.49,1.49,1.49,000,1.49
2012-03-07,1.50,1.50,1.50,1.50,000,1.50
2012-03-06,1.48,1.48,1.48,1.48,000,1.48
2012-03-05,1.49,1.49,1.48,1.48,000,1.48
2012-03-02,1.47,1.49,1.47,1.48,000,1.48
2012-03-01,1.47,1.47,1.47,1.47,000,1.47
2012-02-29,1.46,1.47,1.45,1.47,000,1.47
2012-02-28,1.46,1.46,1.46,1.46,000,1.46
