Date,Open,High,Low,Close,Volume,Adj Close
2012-06-01,2500.00,2500.00,2500.00,2500.00,000,2500.00
2012-05-31,2500.00,2500.00,2500.00,2500.00,000,2500.00
2012-05-30,2485.00,2485.00,2485.00,2485.00,000,2485.00
2012-05-29,2485.00,2485.00,2485.00,2485.00,000,2485.00
2012-05-25,2485.00,2485.00,2485.00,2485.00,000,2485.00
2012-05-24,2490.00,2500.00,2490.00,2500.00,000,2500.00
2012-05-23,2485.00,2485.00,2485.00,2485.00,000,2485.00
2012-05-22,2472.00,2472.00,2472.00,2472.00,000,2472.00
2012-05-21,2495.00,2495.00,2495.00,2495.00,000,2495.00
2012-05-18,2495.00,2495.00,2495.00,2495.00,000,2495.00
2012-05-17,2495.00,2495.00,2495.00,2495.00,000,2495.00
2012-05-16,2515.00,2515.00,2515.00,2515.00,000,2515.00
2012-05-11,2472.00,2472.00,2472.00,2472.00,000,2472.00
2012-05-10,2485.00,2485.00,2485.00,2485.00,000,2485.00
2012-05-09,2485.00,2485.00,2485.00,2485.00,000,2485.00
2012-05-07,2460.00,2460.00,2460.00,2460.00,000,2460.00
2012-05-04,2460.00,2460.00,2460.00,2460.00,000,2460.00
2012-05-03,2505.00,2505.00,2458.00,2505.00,000,2505.00
2012-05-02,2505.00,2505.00,2505.00,2505.00,000,2505.00
2012-05-01,2505.00,2505.00,2505.00,2505.00,000,2505.00
2012-04-30,2518.00,2518.00,2518.00,2518.00,000,2518.00
2012-04-27,2510.00,2518.00,2510.00,2510.00,000,2510.00
2012-04-26,2515.00,2515.00,2510.00,2515.00,000,2515.00
2012-04-25,2510.00,2515.00,2510.00,2510.00,000,2510.00
2012-04-24,2520.00,2520.00,2510.00,2520.00,000,2520.00
2012-04-19,2515.00,2515.00,2515.00,2515.00,000,2515.00
2012-04-18,2510.00,2510.00,2510.00,2510.00,000,2510.00
2012-04-13,2510.00,2510.00,2510.00,2510.00,000,2510.00
2012-04-12,2510.00,2510.00,2510.00,2510.00,000,2510.00
2012-04-11,2485.00,2510.00,2485.00,2510.00,000,2510.00
2012-04-10,2485.00,2485.00,2485.00,2485.00,000,2485.00
2012-04-09,2490.00,2490.00,2490.00,2490.00,000,2490.00
2012-04-06,2490.00,2490.00,2490.00,2490.00,000,2490.00
2012-04-05,2490.00,2490.00,2490.00,2490.00,000,2490.00
2012-04-04,2525.00,2525.00,2490.00,2490.00,000,2490.00
2012-04-03,2525.00,2525.00,2505.00,2505.00,000,2505.00
2012-04-02,2515.00,2515.00,2515.00,2515.00,000,2515.00
2012-03-30,2520.00,2520.00,2520.00,2520.00,000,2520.00
2012-03-29,2515.00,2520.00,2515.00,2520.00,000,2520.00
2012-03-28,2500.00,2500.00,2500.00,2500.00,000,2500.00
2012-03-23,2490.00,2490.00,2490.00,2490.00,000,2490.00
2012-03-22,2495.00,2495.00,2495.00,2490.00,000,2490.00
2012-03-20,2490.00,2490.00,2490.00,2490.00,000,2490.00
2012-03-16,2475.00,2475.00,2475.00,2475.00,000,2475.00
2012-03-15,2465.00,2465.00,2465.00,2465.00,000,2465.00
2012-03-08,2460.00,2460.00,2460.00,2460.00,000,2460.00
2012-03-07,2510.00,2510.00,2510.00,2510.00,000,2510.00
2012-03-05,2470.00,2470.00,2470.00,2470.00,000,2470.00
2012-03-02,2395.00,2395.00,2395.00,2395.00,000,2395.00
2012-03-01,2370.00,2370.00,2370.00,2370.00,000,2370.00
2012-02-28,2375.00,2375.00,2375.00,2375.00,000,2375.00
2012-02-27,2340.00,2340.00,2340.00,2340.00,000,2340.00
2012-02-17,2320.00,2320.00,2320.00,2320.00,000,2320.00
2012-02-16,2325.00,2325.00,2325.00,2325.00,000,2325.00
2012-02-15,2320.00,2320.00,2320.00,2320.00,000,2320.00
2012-02-10,2325.00,2325.00,2325.00,2325.00,000,2325.00
2012-02-08,2320.00,2320.00,2320.00,2320.00,000,2320.00
2012-02-07,2315.00,2315.00,2315.00,2315.00,000,2315.00
2012-02-03,2320.00,2320.00,2320.00,2320.00,000,2320.00
2012-02-02,2337.00,2337.00,2337.00,2337.00,000,2337.00
2012-02-01,2325.00,2325.00,2325.00,2325.00,000,2325.00
2012-01-31,2325.00,2325.00,2325.00,2387.00,000,2387.00
2012-01-24,2387.00,2387.00,2387.00,2387.00,000,2387.00
2012-01-23,2400.00,2400.00,2400.00,2400.00,000,2400.00
2012-01-18,2415.00,2415.00,2405.00,2415.00,000,2415.00
2012-01-16,2420.00,2420.00,2420.00,2420.00,000,2420.00
2012-01-13,2435.00,2435.00,2435.00,2435.00,000,2435.00
2012-01-12,2460.00,2460.00,2460.00,2460.00,000,2460.00
2012-01-11,2460.00,2460.00,2460.00,2460.00,000,2460.00
2012-01-10,2460.00,2460.00,2460.00,2460.00,000,2460.00
2012-01-06,2460.00,2460.00,2460.00,2460.00,000,2460.00
2012-01-05,2455.00,2455.00,2455.00,2455.00,000,2455.00
2012-01-04,2455.00,2455.00,2455.00,2455.00,000,2455.00
2012-01-03,2475.00,2475.00,2475.00,2475.00,000,2475.00
2012-01-02,2510.00,2510.00,2510.00,2510.00,000,2510.00
2011-12-30,2510.00,2510.00,2510.00,2510.00,000,2510.00
2011-12-29,2510.00,2510.00,2510.00,2510.00,000,2510.00
2011-12-28,2445.00,2480.00,2445.00,2480.00,000,2480.00
2011-12-27,2450.00,2450.00,2445.00,2445.00,000,2445.00
2011-12-26,2450.00,2450.00,2450.00,2450.00,000,2450.00
2011-12-23,2425.00,2425.00,2425.00,2425.00,000,2425.00
2011-12-22,2425.00,2425.00,2425.00,2425.00,000,2425.00
2011-12-20,2368.00,2368.00,2365.00,2368.00,000,2368.00
2011-12-19,2385.00,2385.00,2368.00,2385.00,000,2385.00
2011-12-16,2390.00,2390.00,2390.00,2390.00,000,2390.00
2011-12-15,2390.00,2390.00,2390.00,2390.00,000,2390.00
2011-12-14,2420.00,2420.00,2390.00,2390.00,000,2390.00
2011-12-13,2450.00,2450.00,2420.00,2420.00,000,2420.00
2011-12-12,2465.00,2465.00,2450.00,2465.00,000,2465.00
2011-12-09,2465.00,2492.00,2465.00,2492.00,000,2492.00
2011-12-08,2465.00,2465.00,2465.00,2465.00,000,2465.00
2011-12-07,2485.00,2485.00,2485.00,2485.00,000,2485.00
