Date,Open,High,Low,Close,Volume,Adj Close
2012-06-04,1.86,1.86,1.84,1.85,000,1.85
2012-06-01,1.87,1.88,1.86,1.86,000,1.86
2012-05-31,1.85,1.87,1.85,1.86,000,1.86
2012-05-30,1.83,1.86,1.83,1.86,000,1.86
2012-05-29,1.84,1.84,1.83,1.84,000,1.84
2012-05-28,1.85,1.85,1.83,1.84,000,1.84
2012-05-25,1.85,1.85,1.84,1.85,000,1.85
2012-05-24,1.85,1.86,1.84,1.85,000,1.85
2012-05-23,1.83,1.86,1.83,1.86,000,1.86
2012-05-22,1.82,1.83,1.82,1.83,000,1.83
2012-05-21,1.84,1.84,1.82,1.83,000,1.83
2012-05-16,1.82,1.83,1.82,1.82,000,1.82
2012-05-14,1.79,1.81,1.79,1.81,000,1.81
2012-05-11,1.79,1.79,1.78,1.79,000,1.79
2012-05-10,1.79,1.79,1.76,1.78,000,1.78
2012-05-09,1.78,1.80,1.78,1.79,000,1.79
2012-05-08,1.76,1.78,1.76,1.78,000,1.78
2012-05-07,1.76,1.77,1.76,1.76,000,1.76
2012-05-04,1.76,1.76,1.75,1.76,000,1.76
2012-05-03,1.76,1.76,1.75,1.76,000,1.76
2012-05-02,1.76,1.77,1.75,1.76,000,1.76
2012-05-01,1.76,1.76,1.75,1.76,000,1.76
2012-04-30,1.76,1.76,1.75,1.76,000,1.76
2012-04-27,1.76,1.77,1.76,1.76,000,1.76
2012-04-26,1.77,1.77,1.76,1.76,000,1.76
2012-04-25,1.78,1.78,1.77,1.77,000,1.77
2012-04-24,1.80,1.80,1.78,1.78,000,1.78
2012-04-23,1.79,1.80,1.79,1.80,000,1.80
2012-04-20,1.79,1.79,1.79,1.79,000,1.79
2012-04-19,1.79,1.79,1.78,1.79,000,1.79
2012-04-18,1.79,1.80,1.79,1.79,000,1.79
2012-04-17,1.80,1.80,1.79,1.79,000,1.79
2012-04-16,1.80,1.80,1.79,1.80,000,1.80
2012-04-13,1.80,1.80,1.79,1.80,000,1.80
2012-04-12,1.81,1.81,1.79,1.79,000,1.79
2012-04-11,1.81,1.82,1.80,1.81,000,1.81
2012-04-10,1.80,1.82,1.79,1.82,000,1.82
2012-04-09,1.79,1.80,1.79,1.80,000,1.80
2012-04-06,1.79,1.80,1.79,1.80,000,1.80
2012-04-05,1.79,1.80,1.79,1.79,000,1.79
2012-04-04,1.79,1.80,1.78,1.80,000,1.80
