Date,Open,High,Low,Close,Volume,Adj Close
2011-10-20,18.18,18.18,18.18,18.18,000,18.18
2011-10-19,18.08,18.08,18.08,18.08,000,18.08
2011-10-18,18.15,18.15,18.15,18.15,000,18.15
2011-10-17,18.08,18.08,18.08,18.08,000,18.08
2011-10-14,17.83,17.83,17.83,17.83,000,17.83
2011-10-13,17.96,17.96,17.96,17.96,000,17.96
2011-10-12,17.88,17.88,17.88,17.88,000,17.88
2011-10-11,18.15,18.15,18.15,18.15,000,18.15
2011-10-10,18.08,18.08,18.08,18.08,000,18.08
2011-10-07,18.61,18.61,18.61,18.61,000,18.61
2011-10-06,18.42,18.42,18.42,18.42,000,18.42
2011-10-05,18.54,18.54,18.54,18.54,000,18.54
2011-10-04,18.84,18.84,18.84,18.84,000,18.84
2011-10-03,18.49,18.49,18.49,18.49,000,18.49
2011-09-30,18.44,18.44,18.44,18.44,000,18.44
2011-09-29,18.07,18.07,18.07,18.07,000,18.07
2011-09-28,18.05,18.05,18.05,18.05,000,18.05
2011-09-27,17.91,17.91,17.91,17.91,000,17.91
2011-09-26,18.31,18.31,18.31,18.31,000,18.31
2011-09-23,18.32,18.32,18.32,18.32,000,18.32
2011-09-22,18.45,18.45,18.45,18.45,000,18.45
2011-09-21,18.18,18.18,18.18,18.18,000,18.18
2011-09-20,18.13,18.13,18.13,18.13,000,18.13
2011-09-19,18.01,18.01,18.01,18.01,000,18.01
2011-09-16,17.71,17.71,17.71,17.71,000,17.71
2011-09-15,17.65,17.65,17.65,17.65,000,17.65
2011-09-14,17.85,17.85,17.85,17.85,000,17.85
2011-09-13,17.91,17.91,17.91,17.91,000,17.91
2011-09-12,18.01,18.01,18.01,18.01,000,18.01
2011-09-09,17.96,17.96,17.96,17.96,000,17.96
2011-09-08,17.50,17.50,17.50,17.50,000,17.50
2011-09-07,17.39,17.39,17.39,17.39,000,17.39
2011-09-06,17.39,17.39,17.39,17.39,000,17.39
2011-09-05,17.39,17.39,17.39,17.39,000,17.39
2011-09-02,17.18,17.18,17.18,17.18,000,17.18
2011-09-01,16.94,16.94,16.94,16.94,000,16.94
2011-08-31,16.77,16.77,16.77,16.77,000,16.77
2011-08-30,16.66,16.66,16.66,16.66,000,16.66
2011-08-29,16.58,16.58,16.58,16.58,000,16.58
2011-08-26,16.59,16.59,16.59,16.59,000,16.59
2011-08-25,16.88,16.88,16.88,16.88,000,16.88
2011-08-24,16.88,16.88,16.88,16.88,000,16.88
2011-08-23,16.88,16.88,16.88,16.88,000,16.88
2011-08-22,17.06,17.06,17.06,17.06,000,17.06
2011-08-19,17.02,17.02,17.02,17.02,000,17.02
2011-08-18,17.08,17.08,17.08,17.08,000,17.08
2011-08-17,16.93,16.93,16.93,16.93,000,16.93
2011-08-16,16.96,16.96,16.96,16.96,000,16.96
2011-08-15,16.83,16.83,16.83,16.83,000,16.83
2011-08-12,16.98,16.98,16.98,16.98,000,16.98
2011-08-11,17.04,17.04,17.04,17.04,000,17.04
2011-08-10,17.10,17.10,17.10,17.10,000,17.10
2011-08-09,16.73,16.73,16.73,16.73,000,16.73
2011-08-08,17.06,17.06,17.06,17.06,000,17.06
2011-08-05,16.93,16.93,16.93,16.93,000,16.93
2011-08-04,17.22,17.22,17.22,17.22,000,17.22
2011-08-03,16.90,16.90,16.90,16.90,000,16.90
2011-08-02,17.11,17.11,17.11,17.11,000,17.11
2011-08-01,16.95,16.95,16.95,16.95,000,16.95
2011-07-29,16.79,16.79,16.79,16.79,000,16.79
2011-07-28,16.87,16.87,16.87,16.87,000,16.87
2011-07-27,16.88,16.88,16.88,16.88,000,16.88
2011-07-26,16.76,16.76,16.76,16.76,000,16.76
2011-07-25,16.99,16.99,16.99,16.99,000,16.99
2011-07-22,16.97,16.97,16.97,16.97,000,16.97
2011-07-21,16.97,16.97,16.97,16.97,000,16.97
2011-07-20,17.22,17.22,17.22,17.22,000,17.22
2011-07-19,17.32,17.32,17.32,17.32,000,17.32
2011-07-18,17.33,17.33,17.33,17.33,000,17.33
2011-07-15,17.28,17.28,17.28,17.28,000,17.28
2011-07-14,17.30,17.30,17.30,17.30,000,17.30
2011-07-13,17.18,17.18,17.18,17.18,000,17.18
2011-07-12,17.33,17.33,17.33,17.33,000,17.33
2011-07-11,17.26,17.26,17.26,17.26,000,17.26
2011-07-08,16.94,16.94,16.94,16.94,000,16.94
2011-07-07,16.87,16.87,16.87,16.87,000,16.87
2011-07-06,16.94,16.94,16.94,16.94,000,16.94
2011-07-05,16.82,16.82,16.82,16.82,000,16.82
2011-07-04,16.70,16.70,16.70,16.70,000,16.70
2011-07-01,16.69,16.69,16.69,16.69,000,16.69
2011-06-30,16.80,16.80,16.80,16.80,000,16.80
2011-06-29,16.84,16.84,16.84,16.84,000,16.84
2011-06-28,16.99,16.99,16.99,16.99,000,16.99
2011-06-27,17.07,17.07,17.07,17.07,000,17.07
2011-06-24,17.23,17.23,17.23,17.23,000,17.23
2011-06-23,17.07,17.07,17.07,17.07,000,17.07
2011-06-22,16.96,16.96,16.96,16.96,000,16.96
2011-06-21,16.84,16.84,16.84,16.84,000,16.84
2011-06-20,16.85,16.85,16.85,16.85,000,16.85
2011-06-17,16.85,16.85,16.85,16.85,000,16.85
2011-06-16,17.02,17.02,17.02,17.02,000,17.02
2011-06-15,17.13,17.13,17.13,17.13,000,17.13
2011-06-14,16.73,16.73,16.73,16.73,000,16.73
2011-06-13,16.75,16.75,16.75,16.75,000,16.75
2011-06-10,16.87,16.87,16.87,16.87,000,16.87
2011-06-09,16.62,16.62,16.62,16.62,000,16.62
2011-06-08,16.61,16.61,16.61,16.61,000,16.61
2011-06-07,16.48,16.48,16.48,16.48,000,16.48
2011-06-06,16.67,16.67,16.67,16.67,000,16.67
2011-06-03,16.63,16.63,16.63,16.63,000,16.63
2011-06-02,16.89,16.89,16.89,16.89,000,16.89
2011-06-01,17.11,17.11,17.11,17.11,000,17.11
2011-05-31,17.07,17.07,17.07,17.07,000,17.07
2011-05-30,17.15,17.15,17.15,17.15,000,17.15
2011-05-27,17.12,17.12,17.12,17.12,000,17.12
2011-05-26,17.41,17.41,17.41,17.41,000,17.41
2011-05-25,17.49,17.49,17.49,17.49,000,17.49
2011-05-24,17.41,17.41,17.41,17.41,000,17.41
2011-05-23,17.48,17.48,17.48,17.48,000,17.48
2011-05-20,17.28,17.28,17.28,17.28,000,17.28
2011-05-19,17.05,17.05,17.05,17.05,000,17.05
2011-05-18,17.19,17.19,17.19,17.19,000,17.19
2011-05-17,17.17,17.17,17.17,17.17,000,17.17
2011-05-16,17.24,17.24,17.24,17.24,000,17.24
2011-05-13,17.30,17.30,17.30,17.30,000,17.30
2011-05-12,17.08,17.08,17.08,17.08,000,17.08
2011-05-11,17.09,17.09,17.09,17.09,000,17.09
2011-05-10,16.83,16.83,16.83,16.83,000,16.83
2011-05-09,16.88,16.88,16.88,16.88,000,16.88
2011-05-06,16.88,16.88,16.88,16.88,000,16.88
2011-05-05,16.65,16.65,16.65,16.65,000,16.65
2011-05-04,16.30,16.30,16.30,16.30,000,16.30
2011-05-03,16.31,16.31,16.31,16.31,000,16.31
2011-05-02,16.29,16.29,16.29,16.29,000,16.29
2011-04-29,16.33,16.33,16.33,16.33,000,16.33
2011-04-28,16.27,16.27,16.27,16.27,000,16.27
2011-04-27,16.32,16.32,16.32,16.32,000,16.32
2011-04-26,16.42,16.42,16.42,16.42,000,16.42
2011-04-25,16.53,16.53,16.53,16.53,000,16.53
2011-04-22,16.56,16.56,16.56,16.56,000,16.56
2011-04-21,16.56,16.56,16.56,16.56,000,16.56
2011-04-20,16.68,16.68,16.68,16.68,000,16.68
2011-04-19,16.85,16.85,16.85,16.85,000,16.85
2011-04-18,16.98,16.98,16.98,16.98,000,16.98
2011-04-15,16.80,16.80,16.80,16.80,000,16.80
2011-04-14,16.70,16.70,16.70,16.70,000,16.70
2011-04-13,16.87,16.87,16.87,16.87,000,16.87
2011-04-12,16.86,16.86,16.86,16.86,000,16.86
2011-04-11,16.91,16.91,16.91,16.91,000,16.91
2011-04-08,16.86,16.86,16.86,16.86,000,16.86
2011-04-07,17.10,17.10,17.10,17.10,000,17.10
2011-04-06,17.04,17.04,17.04,17.04,000,17.04
2011-04-05,17.12,17.12,17.12,17.12,000,17.12
2011-04-04,17.19,17.19,17.19,17.19,000,17.19
2011-04-01,17.20,17.20,17.20,17.20,000,17.20
2011-03-31,17.32,17.32,17.32,17.32,000,17.32
2011-03-30,17.37,17.37,17.37,17.37,000,17.37
2011-03-29,17.39,17.39,17.39,17.39,000,17.39
2011-03-28,17.42,17.42,17.42,17.42,000,17.42
2011-03-25,17.37,17.37,17.37,17.37,000,17.37
2011-03-24,17.31,17.31,17.31,17.31,000,17.31
2011-03-23,17.30,17.30,17.30,17.30,000,17.30
2011-03-22,17.18,17.18,17.18,17.18,000,17.18
2011-03-21,17.17,17.17,17.17,17.17,000,17.17
2011-03-18,17.24,17.24,17.24,17.24,000,17.24
2011-03-17,17.42,17.42,17.42,17.42,000,17.42
2011-03-16,17.64,17.64,17.64,17.64,000,17.64
2011-03-15,17.45,17.45,17.45,17.45,000,17.45
2011-03-14,17.38,17.38,17.38,17.38,000,17.38
2011-03-11,17.48,17.48,17.48,17.48,000,17.48
2011-03-10,17.65,17.65,17.65,17.65,000,17.65
2011-03-09,17.48,17.48,17.48,17.48,000,17.48
2011-03-08,17.46,17.46,17.46,17.46,000,17.46
2011-03-07,17.33,17.33,17.33,17.33,000,17.33
2011-03-04,17.36,17.36,17.36,17.36,000,17.36
2011-03-03,17.41,17.41,17.41,17.41,000,17.41
2011-03-02,17.51,17.51,17.51,17.51,000,17.51
2011-03-01,17.69,17.69,17.69,17.69,000,17.69
2011-02-28,17.63,17.63,17.63,17.63,000,17.63
2011-02-25,17.79,17.79,17.79,17.79,000,17.79
2011-02-24,17.75,17.75,17.75,17.75,000,17.75
2011-02-23,17.85,17.85,17.85,17.85,000,17.85
2011-02-22,17.96,17.96,17.96,17.96,000,17.96
2011-02-21,17.88,17.88,17.88,17.88,000,17.88
2011-02-18,17.85,17.85,17.85,17.85,000,17.85
2011-02-17,17.87,17.87,17.87,17.87,000,17.87
2011-02-16,17.93,17.93,17.93,17.93,000,17.93
2011-02-15,18.06,18.06,18.06,18.06,000,18.06
2011-02-14,18.04,18.04,18.04,18.04,000,18.04
2011-02-11,17.90,17.90,17.90,17.90,000,17.90
2011-02-10,17.85,17.85,17.85,17.85,000,17.85
2011-02-09,17.66,17.66,17.66,17.66,000,17.66
2011-02-08,17.63,17.63,17.63,17.63,000,17.63
2011-02-07,17.76,17.76,17.76,17.76,000,17.76
2011-02-04,17.68,17.68,17.68,17.68,000,17.68
2011-02-03,17.57,17.57,17.57,17.57,000,17.57
2011-02-02,17.48,17.48,17.48,17.48,000,17.48
2011-02-01,17.39,17.39,17.39,17.39,000,17.39
2011-01-31,17.69,17.69,17.69,17.69,000,17.69
2011-01-28,17.69,17.69,17.69,17.69,000,17.69
2011-01-27,17.63,17.63,17.63,17.63,000,17.63
2011-01-26,17.68,17.68,17.68,17.68,000,17.68
2011-01-25,17.68,17.68,17.68,17.68,000,17.68
2011-01-24,17.73,17.73,17.73,17.73,000,17.73
2011-01-21,17.85,17.85,17.85,17.85,000,17.85
2011-01-20,18.04,18.04,18.04,18.04,000,18.04
2011-01-19,18.04,18.04,18.04,18.04,000,18.04
2011-01-18,18.15,18.15,18.15,18.15,000,18.15
2011-01-17,18.31,18.31,18.31,18.31,000,18.31
2011-01-14,18.29,18.29,18.29,18.29,000,18.29
2011-01-13,18.27,18.27,18.27,18.27,000,18.27
2011-01-12,18.53,18.53,18.53,18.53,000,18.53
2011-01-11,18.86,18.86,18.86,18.86,000,18.86
2011-01-10,19.02,19.02,19.02,19.02,000,19.02
2011-01-07,18.97,18.97,18.97,18.97,000,18.97
2011-01-06,18.85,18.85,18.85,18.85,000,18.85
2011-01-05,18.88,18.88,18.88,18.88,000,18.88
2011-01-04,18.70,18.70,18.70,18.70,000,18.70
2011-01-03,18.74,18.74,18.74,18.74,000,18.74
2010-12-31,18.73,18.73,18.73,18.73,000,18.73
2010-12-30,18.93,18.93,18.93,18.93,000,18.93
2010-12-29,19.16,19.16,19.16,19.16,000,19.16
2010-12-28,19.32,19.32,19.32,19.32,000,19.32
2010-12-27,19.31,19.31,19.31,19.31,000,19.31
2010-12-24,19.31,19.31,19.31,19.31,000,19.31
2010-12-23,19.31,19.31,19.31,19.31,000,19.31
2010-12-22,19.35,19.35,19.35,19.35,000,19.35
2010-12-21,19.29,19.29,19.29,19.29,000,19.29
2010-12-20,19.26,19.26,19.26,19.26,000,19.26
2010-12-17,19.19,19.19,19.19,19.19,000,19.19
2010-12-16,19.04,19.04,19.04,19.04,000,19.04
2010-12-15,18.89,18.89,18.89,18.89,000,18.89
2010-12-14,18.78,18.78,18.78,18.78,000,18.78
2010-12-13,18.77,18.77,18.77,18.77,000,18.77
2010-12-10,19.05,19.05,19.05,19.05,000,19.05
2010-12-09,18.95,18.95,18.95,18.95,000,18.95
2010-12-08,18.87,18.87,18.87,18.87,000,18.87
2010-12-07,18.86,18.86,18.86,18.86,000,18.86
2010-12-06,18.78,18.78,18.78,18.78,000,18.78
2010-12-03,18.72,18.72,18.72,18.72,000,18.72
2010-12-02,18.85,18.85,18.85,18.85,000,18.85
2010-12-01,19.04,19.04,19.04,19.04,000,19.04
2010-11-30,19.17,19.17,19.17,19.17,000,19.17
2010-11-29,19.02,19.02,19.02,19.02,000,19.02
2010-11-26,18.70,18.70,18.70,18.70,000,18.70
2010-11-25,18.49,18.49,18.49,18.49,000,18.49
2010-11-24,18.45,18.45,18.45,18.45,000,18.45
2010-11-23,18.48,18.48,18.48,18.48,000,18.48
2010-11-22,18.17,18.17,18.17,18.17,000,18.17
2010-11-19,18.08,18.08,18.08,18.08,000,18.08
2010-11-18,18.11,18.11,18.11,18.11,000,18.11
2010-11-17,18.22,18.22,18.22,18.22,000,18.22
2010-11-16,18.24,18.24,18.24,18.24,000,18.24
2010-11-15,18.09,18.09,18.09,18.09,000,18.09
2010-11-12,18.02,18.02,18.02,18.02,000,18.02
2010-11-11,18.06,18.06,18.06,18.06,000,18.06
2010-11-10,17.95,17.95,17.95,17.95,000,17.95
2010-11-09,17.77,17.77,17.77,17.77,000,17.77
2010-11-08,17.64,17.64,17.64,17.64,000,17.64
2010-11-05,17.44,17.44,17.44,17.44,000,17.44
2010-11-04,17.27,17.27,17.27,17.27,000,17.27
2010-11-03,17.34,17.34,17.34,17.34,000,17.34
2010-11-02,17.50,17.50,17.50,17.50,000,17.50
2010-11-01,17.70,17.70,17.70,17.70,000,17.70
2010-10-29,17.69,17.69,17.69,17.69,000,17.69
2010-10-28,17.68,17.68,17.68,17.68,000,17.68
2010-10-27,17.93,17.93,17.93,17.93,000,17.93
2010-10-26,17.79,17.79,17.79,17.79,000,17.79
2010-10-25,17.54,17.54,17.54,17.54,000,17.54
2010-10-22,17.66,17.66,17.66,17.66,000,17.66
2010-10-21,17.70,17.70,17.70,17.70,000,17.70
2010-10-20,17.56,17.56,17.56,17.56,000,17.56
2010-10-19,17.81,17.81,17.81,17.81,000,17.81
2010-10-18,17.57,17.57,17.57,17.57,000,17.57
2010-10-15,17.45,17.45,17.45,17.45,000,17.45
2010-10-14,17.41,17.41,17.41,17.41,000,17.41
2010-10-13,17.50,17.50,17.50,17.50,000,17.50
2010-10-12,17.75,17.75,17.75,17.75,000,17.75
2010-10-11,17.60,17.60,17.60,17.60,000,17.60
2010-10-08,17.61,17.61,17.61,17.61,000,17.61
2010-10-07,17.65,17.65,17.65,17.65,000,17.65
2010-10-06,17.55,17.55,17.55,17.55,000,17.55
2010-10-05,17.70,17.70,17.70,17.70,000,17.70
2010-10-04,17.81,17.81,17.81,17.81,000,17.81
2010-10-01,17.81,17.81,17.81,17.81,000,17.81
2010-09-30,18.03,18.03,18.03,18.03,000,18.03
2010-09-29,18.13,18.13,18.13,18.13,000,18.13
2010-09-28,18.25,18.25,18.25,18.25,000,18.25
2010-09-27,18.25,18.25,18.25,18.25,000,18.25
2010-09-24,18.41,18.41,18.41,18.41,000,18.41
2010-09-23,18.45,18.45,18.45,18.45,000,18.45
2010-09-22,18.38,18.38,18.38,18.38,000,18.38
2010-09-21,18.91,18.91,18.91,18.91,000,18.91
2010-09-20,18.93,18.93,18.93,18.93,000,18.93
2010-09-17,18.93,18.93,18.93,18.93,000,18.93
2010-09-16,18.95,18.95,18.95,18.95,000,18.95
2010-09-15,18.96,18.96,18.96,18.96,000,18.96
2010-09-14,19.16,19.16,19.16,19.16,000,19.16
2010-09-13,19.45,19.45,19.45,19.45,000,19.45
2010-09-10,19.45,19.45,19.45,19.45,000,19.45
2010-09-09,19.48,19.48,19.48,19.48,000,19.48
2010-09-08,19.36,19.36,19.36,19.36,000,19.36
2010-09-07,19.47,19.47,19.47,19.47,000,19.47
2010-09-06,19.15,19.15,19.15,19.15,000,19.15
2010-09-03,19.28,19.28,19.28,19.28,000,19.28
2010-09-02,19.25,19.25,19.25,19.25,000,19.25
2010-09-01,19.31,19.31,19.31,19.31,000,19.31
2010-08-31,19.55,19.55,19.55,19.55,000,19.55
2010-08-30,19.62,19.62,19.62,19.62,000,19.62
2010-08-27,19.48,19.48,19.48,19.48,000,19.48
2010-08-26,19.45,19.45,19.45,19.45,000,19.45
2010-08-25,19.64,19.64,19.64,19.64,000,19.64
2010-08-24,19.55,19.55,19.55,19.55,000,19.55
2010-08-23,19.54,19.54,19.54,19.54,000,19.54
2010-08-20,19.54,19.54,19.54,19.54,000,19.54
2010-08-19,19.30,19.30,19.30,19.30,000,19.30
2010-08-18,19.24,19.24,19.24,19.24,000,19.24
2010-08-17,19.48,19.48,19.48,19.48,000,19.48
2010-08-16,19.48,19.48,19.48,19.48,000,19.48
2010-08-13,19.48,19.48,19.48,19.48,000,19.48
2010-08-12,19.29,19.29,19.29,19.29,000,19.29
2010-08-11,18.85,18.85,18.85,18.85,000,18.85
2010-08-10,18.90,18.90,18.90,18.90,000,18.90
2010-08-09,18.72,18.72,18.72,18.72,000,18.72
2010-08-06,18.65,18.65,18.65,18.65,000,18.65
2010-08-05,18.71,18.71,18.71,18.71,000,18.71
2010-08-04,18.74,18.74,18.74,18.74,000,18.74
2010-08-03,18.73,18.73,18.73,18.73,000,18.73
2010-08-02,19.00,19.00,19.00,19.00,000,19.00
2010-07-30,19.00,19.00,19.00,19.00,000,19.00
2010-07-29,18.95,18.95,18.95,18.95,000,18.95
