Date,Open,High,Low,Close,Volume,Adj Close
2012-06-01,288.25,288.25,288.25,288.25,000,288.25
2012-05-31,288.25,288.25,288.25,288.25,000,288.25
2012-05-25,290.25,290.25,290.25,290.25,000,290.25
2012-05-24,289.25,289.25,289.25,289.25,000,289.25
2012-05-23,290.25,290.25,290.25,290.25,000,290.25
2012-05-22,291.25,291.25,291.25,291.25,000,291.25
2012-05-21,287.25,287.25,287.25,287.25,000,287.25
2012-05-18,287.25,287.25,287.25,287.25,000,287.25
2012-05-17,287.25,287.25,287.25,287.25,000,287.25
2012-05-16,291.25,291.25,291.25,291.25,000,291.25
2012-05-15,289.25,289.25,289.25,291.25,000,291.25
2012-05-11,291.25,291.25,291.25,291.25,000,291.25
2012-05-10,290.25,290.25,290.25,290.25,000,290.25
2012-05-04,288.25,288.25,288.25,288.25,000,288.25
2012-05-03,290.25,290.25,290.25,290.25,000,290.25
2012-05-02,289.25,289.25,289.25,289.25,000,289.25
2012-05-01,287.25,287.25,287.25,287.25,000,287.25
2012-04-30,290.25,290.25,290.25,290.25,000,290.25
2012-04-19,289.25,289.25,289.25,289.25,000,289.25
2012-04-18,287.25,287.25,287.25,287.25,000,287.25
2012-04-10,288.25,288.25,288.25,288.25,000,288.25
2012-04-09,288.25,288.25,288.25,288.25,000,288.25
2012-04-06,286.25,286.25,286.25,286.25,000,286.25
2012-04-05,290.25,290.25,290.25,290.25,000,290.25
2012-04-04,288.25,288.25,288.25,288.25,000,288.25
2012-04-03,290.25,290.25,290.25,290.25,000,290.25
2012-04-02,290.25,290.25,290.25,290.25,000,290.25
2012-03-30,290.25,290.25,290.25,290.25,000,290.25
2012-03-29,290.25,290.25,290.25,290.25,000,290.25
2012-03-28,289.25,289.25,289.25,289.25,000,289.25
2012-03-23,288.25,288.25,288.25,288.25,000,288.25
2012-03-22,291.25,291.25,291.25,288.25,000,288.25
2012-03-20,288.25,288.25,288.25,288.25,000,288.25
2012-03-16,289.25,289.25,289.25,289.25,000,289.25
2012-03-15,290.25,290.25,290.25,290.25,000,290.25
2012-03-08,292.25,292.25,292.25,292.25,000,292.25
2012-03-07,293.25,293.25,293.25,293.25,000,293.25
2012-03-06,289.25,289.25,289.25,289.25,000,289.25
2012-03-05,292.25,292.25,292.25,292.25,000,292.25
2012-03-01,292.25,292.25,292.25,292.25,000,292.25
2012-02-28,292.25,292.25,292.25,292.25,000,292.25
2012-02-27,292.25,292.25,292.25,292.25,000,292.25
2012-02-17,290.25,290.25,290.25,290.25,000,290.25
2012-02-16,290.25,290.25,290.25,290.25,000,290.25
2012-02-15,288.25,288.25,288.25,288.25,000,288.25
2012-02-10,289.25,289.25,289.25,289.25,000,289.25
2012-02-08,289.25,289.25,289.25,289.25,000,289.25
2012-02-07,289.25,289.25,289.25,289.25,000,289.25
2012-02-03,289.25,289.25,289.25,289.25,000,289.25
2012-02-02,289.25,289.25,289.25,289.25,000,289.25
2012-02-01,287.25,287.25,287.25,287.25,000,287.25
2012-01-31,287.25,287.25,287.25,289.25,000,289.25
2012-01-27,289.25,289.25,289.25,289.25,000,289.25
2012-01-26,289.25,289.25,289.25,289.25,000,289.25
2012-01-23,289.25,289.25,289.25,289.25,000,289.25
2012-01-18,289.25,289.25,287.25,289.25,000,289.25
2012-01-16,288.25,288.25,288.25,288.25,000,288.25
2012-01-13,288.25,288.25,288.25,288.25,000,288.25
2012-01-12,288.85,288.85,288.85,288.85,000,288.85
2012-01-11,288.85,288.85,288.85,288.85,000,288.85
2012-01-10,288.45,288.45,288.45,288.45,000,288.45
2012-01-06,288.25,288.25,288.25,288.25,000,288.25
2012-01-05,285.25,285.25,285.25,285.25,000,285.25
2012-01-04,287.75,287.75,287.75,287.75,000,287.75
2012-01-03,288.00,288.00,288.00,288.00,000,288.00
2012-01-02,287.90,287.90,287.90,287.90,000,287.90
2011-12-30,287.90,287.90,287.90,287.90,000,287.90
2011-12-29,287.90,287.90,287.90,287.90,000,287.90
2011-12-28,287.60,287.60,287.60,287.60,000,287.60
2011-12-27,287.50,287.50,287.50,287.50,000,287.50
2011-12-26,284.25,284.25,284.25,284.25,000,284.25
2011-12-23,287.23,287.23,287.23,287.23,000,287.23
2011-12-22,287.23,287.23,287.23,287.23,000,287.23
2011-12-16,286.25,286.25,286.25,286.25,000,286.25
2011-12-15,286.50,286.50,286.50,286.50,000,286.50
2011-12-14,286.50,286.50,286.50,286.50,000,286.50
2011-12-13,286.50,286.50,286.50,286.50,000,286.50
2011-12-12,283.25,283.25,283.25,286.25,000,286.25
2011-12-06,286.25,286.25,286.25,286.25,000,286.25
2011-12-05,286.25,286.25,286.25,286.25,000,286.25
2011-12-02,283.25,283.25,283.25,283.25,000,283.25
2011-12-01,283.25,283.25,283.25,283.25,000,283.25
2011-11-30,283.25,283.25,283.25,283.25,000,283.25
2011-11-25,286.25,286.25,286.25,286.25,000,286.25
2011-11-24,281.25,281.25,281.25,281.25,000,281.25
2011-11-23,285.65,285.65,285.65,285.65,000,285.65
2011-11-22,283.25,283.25,283.25,283.25,000,283.25
2011-11-21,281.25,281.25,281.25,281.25,000,281.25
2011-11-18,280.25,280.25,280.25,280.25,000,280.25
2011-11-17,280.25,280.25,280.25,280.25,000,280.25
2011-11-16,280.25,280.25,280.25,280.25,000,280.25
2011-11-15,280.25,280.25,280.25,280.25,000,280.25
2011-11-11,286.25,286.25,286.25,286.25,000,286.25
2011-11-10,287.23,287.23,287.23,287.23,000,287.23
2011-11-09,286.85,286.85,286.85,286.85,000,286.85
2011-11-04,283.25,283.25,283.25,283.25,000,283.25
2011-11-03,286.00,286.00,286.00,286.00,000,286.00
2011-11-02,282.25,282.25,282.25,282.25,000,282.25
2011-11-01,286.25,286.25,286.25,286.25,000,286.25
2011-10-31,286.25,286.25,286.25,286.25,000,286.25
2011-10-26,291.35,291.35,291.35,291.35,000,291.35
2011-10-25,291.65,291.65,291.65,291.35,000,291.35
2011-10-24,291.35,291.35,291.35,291.35,000,291.35
2011-10-21,291.35,291.35,291.35,291.35,000,291.35
2011-10-20,291.35,291.35,291.35,291.35,000,291.35
