Date,Open,High,Low,Close,Volume,Adj Close
2012-06-04,20.89,21.02,20.84,21.01,000,21.01
2012-06-01,20.79,20.91,20.72,20.79,000,20.79
2012-05-31,20.80,20.89,20.79,20.79,000,20.79
2012-05-30,21.00,21.00,20.80,20.87,000,20.87
2012-05-29,21.09,21.14,20.99,20.99,000,20.99
2012-05-28,21.15,21.21,21.08,21.09,000,21.09
2012-05-25,21.09,21.16,21.04,21.05,000,21.05
2012-05-24,21.18,21.18,21.07,21.16,000,21.16
2012-05-23,21.32,21.32,21.12,21.14,000,21.14
2012-05-22,21.55,21.55,21.33,21.42,000,21.42
2012-05-21,21.45,21.56,21.43,21.48,000,21.48
2012-05-16,21.42,21.44,21.35,21.41,000,21.41
2012-05-14,21.69,21.70,21.57,21.60,000,21.60
2012-05-11,21.76,21.77,21.72,21.76,000,21.76
2012-05-10,21.76,21.82,21.75,21.79,000,21.79
2012-05-09,21.85,21.86,21.75,21.79,000,21.79
2012-05-08,21.96,21.96,21.86,21.89,000,21.89
2012-05-07,21.84,21.97,21.80,21.95,000,21.95
2012-05-04,22.12,22.14,22.01,22.02,000,22.02
2012-05-03,22.13,22.15,22.08,22.11,000,22.11
2012-05-02,22.26,22.26,22.09,22.12,000,22.12
2012-05-01,22.27,22.33,22.24,22.24,000,22.24
2012-04-30,22.27,22.30,22.23,22.25,000,22.25
2012-04-27,22.17,22.30,22.15,22.28,000,22.28
2012-04-26,22.24,22.30,22.22,22.25,000,22.25
2012-04-25,22.20,22.25,22.17,22.22,000,22.22
2012-04-24,22.13,22.21,22.12,22.21,000,22.21
2012-04-23,22.20,22.21,22.07,22.08,000,22.08
2012-04-20,22.11,22.23,22.09,22.22,000,22.22
2012-04-19,22.07,22.11,22.01,22.09,000,22.09
2012-04-18,22.08,22.09,21.98,22.07,000,22.07
2012-04-17,22.09,22.13,22.03,22.07,000,22.07
2012-04-16,21.99,22.10,21.89,21.98,000,21.98
2012-04-13,22.17,22.19,21.99,22.00,000,22.00
2012-04-12,22.06,22.20,22.05,22.15,000,22.15
2012-04-11,22.00,22.11,21.99,22.04,000,22.04
2012-04-10,22.05,22.10,21.98,21.98,000,21.98
2012-04-09,21.98,22.08,21.94,22.01,000,22.01
2012-04-06,21.98,21.98,21.98,21.98,000,21.98
2012-04-05,22.11,22.13,21.95,21.97,000,21.97
2012-04-04,22.24,22.24,22.06,22.08,000,22.08
2012-04-03,22.41,22.45,22.23,22.43,000,22.43
2012-04-02,22.49,22.49,22.35,22.41,000,22.41
2012-03-30,22.37,22.47,22.37,22.43,000,22.43
2012-03-29,22.40,22.44,22.31,22.31,000,22.31
2012-03-28,22.41,22.47,22.35,22.37,000,22.37
2012-03-27,22.46,22.47,22.40,22.43,000,22.43
2012-03-26,22.34,22.47,22.22,22.41,000,22.41
2012-03-23,22.21,22.33,22.20,22.32,000,22.32
2012-03-22,22.23,22.27,22.12,22.19,000,22.19
2012-03-21,22.27,22.33,22.18,22.21,000,22.21
2012-03-20,22.25,22.27,22.17,22.26,000,22.26
2012-03-19,22.16,22.28,22.11,22.28,000,22.28
2012-03-16,21.99,22.17,21.96,22.17,000,22.17
2012-03-15,21.90,22.03,21.89,22.02,000,22.02
2012-03-14,22.00,22.00,21.89,21.93,000,21.93
2012-03-13,22.15,22.18,21.97,22.05,000,22.05
2012-03-12,22.07,22.13,22.02,22.12,000,22.12
2012-03-08,22.10,22.33,22.10,22.30,000,22.30
2012-03-07,22.06,22.12,22.06,22.11,000,22.11
2012-03-06,22.24,22.24,22.04,22.06,000,22.06
2012-03-05,22.18,22.26,22.17,22.24,000,22.24
2012-03-02,22.41,22.41,22.20,22.20,000,22.20
2012-03-01,22.41,22.45,22.35,22.40,000,22.40
2012-02-29,22.67,22.68,22.41,22.47,000,22.47
2012-02-28,22.55,22.64,22.54,22.62,000,22.62
2012-02-27,22.65,22.65,22.51,22.56,000,22.56
2012-02-24,22.50,22.65,22.48,22.64,000,22.64
2012-02-23,22.29,22.49,22.26,22.38,000,22.38
2012-02-22,22.28,22.30,22.23,22.28,000,22.28
2012-02-21,22.21,22.34,22.21,22.29,000,22.29
2012-02-20,22.24,22.32,22.19,22.28,000,22.28
2012-02-17,22.08,22.16,22.06,22.12,000,22.12
2012-02-16,21.96,22.10,21.84,22.05,000,22.05
2012-02-15,22.08,22.15,21.96,22.01,000,22.01
2012-02-14,22.12,22.21,22.02,22.11,000,22.11
2012-02-13,22.27,22.34,22.18,22.22,000,22.22
2012-02-10,22.33,22.35,22.15,22.18,000,22.18
2012-02-08,22.28,22.34,22.27,22.29,000,22.29
2012-02-07,22.06,22.30,22.03,22.27,000,22.27
2012-02-06,22.07,22.08,21.92,22.08,000,22.08
2012-02-03,22.09,22.16,22.04,22.04,000,22.04
2012-02-02,22.15,22.18,22.05,22.14,000,22.14
2012-02-01,21.99,22.21,21.93,22.21,000,22.21
2012-01-31,22.10,22.20,21.95,21.95,000,21.95
2012-01-30,22.21,22.21,22.00,22.07,000,22.07
2012-01-27,22.01,22.24,22.00,22.19,000,22.19
2012-01-26,22.04,22.15,22.03,22.12,000,22.12
2012-01-25,21.93,22.05,21.78,21.82,000,21.82
2012-01-24,21.91,21.92,21.80,21.87,000,21.87
2012-01-23,21.67,21.94,21.67,21.92,000,21.92
2012-01-20,21.80,21.82,21.70,21.78,000,21.78
2012-01-19,21.64,21.81,21.62,21.76,000,21.76
2012-01-18,21.44,21.63,21.44,21.57,000,21.57
2012-01-17,21.30,21.52,21.30,21.43,000,21.43
2012-01-16,21.27,21.32,21.26,21.32,000,21.32
2012-01-13,21.56,21.63,21.30,21.33,000,21.33
2012-01-12,21.40,21.59,21.37,21.56,000,21.56
2012-01-11,21.45,21.50,21.32,21.34,000,21.34
2012-01-10,21.48,21.53,21.46,21.50,000,21.50
2012-01-09,21.32,21.49,21.32,21.44,000,21.44
2012-01-06,21.52,21.54,21.38,21.40,000,21.40
2012-01-05,21.75,21.76,21.50,21.50,000,21.50
2012-01-04,21.95,21.95,21.71,21.75,000,21.75
2012-01-03,21.76,21.98,21.76,21.97,000,21.97
2012-01-02,21.80,21.80,21.75,21.80,000,21.80
2011-12-29,21.74,21.81,21.64,21.78,000,21.78
2011-12-28,21.98,21.99,21.74,21.74,000,21.74
2011-12-27,21.95,22.00,21.95,21.99,000,21.99
2011-12-26,21.95,21.97,21.95,21.95,000,21.95
2011-12-23,21.96,22.01,21.93,21.93,000,21.93
2011-12-22,21.93,22.03,21.92,21.94,000,21.94
2011-12-21,22.01,22.13,21.93,21.94,000,21.94
2011-12-20,21.88,22.07,21.86,21.99,000,21.99
2011-12-19,21.93,21.93,21.84,21.89,000,21.89
2011-12-16,21.91,21.98,21.88,21.91,000,21.91
2011-12-15,21.84,21.93,21.82,21.89,000,21.89
2011-12-14,21.90,21.95,21.78,21.82,000,21.82
2011-12-13,22.14,22.22,21.91,22.02,000,22.02
2011-12-12,22.49,22.49,22.17,22.18,000,22.18
2011-12-09,22.44,22.55,22.37,22.48,000,22.48
2011-12-08,22.54,22.57,22.39,22.41,000,22.41
2011-12-07,22.55,22.61,22.47,22.52,000,22.52
2011-12-06,22.51,22.57,22.45,22.53,000,22.53
2011-12-05,22.53,22.65,22.53,22.64,000,22.64
2011-12-02,22.65,22.74,22.51,22.51,000,22.51
2011-12-01,22.61,22.70,22.61,22.68,000,22.68
2011-11-30,22.41,22.73,22.32,22.63,000,22.63
2011-11-29,22.39,22.57,22.37,22.44,000,22.44
2011-11-28,22.39,22.51,22.35,22.43,000,22.43
2011-11-25,22.42,22.42,22.25,22.27,000,22.27
2011-11-24,22.45,22.53,22.41,22.44,000,22.44
2011-11-23,22.74,22.76,22.42,22.45,000,22.45
2011-11-22,22.68,22.79,22.67,22.71,000,22.71
2011-11-21,22.76,22.76,22.61,22.75,000,22.75
2011-11-18,22.63,22.87,22.63,22.74,000,22.74
2011-11-17,22.60,22.74,22.60,22.74,000,22.74
2011-11-16,22.72,22.77,22.59,22.71,000,22.71
2011-11-15,22.91,22.93,22.74,22.75,000,22.75
2011-11-14,23.19,23.19,22.89,22.91,000,22.91
2011-11-11,22.89,23.17,22.87,23.17,000,23.17
2011-11-10,22.75,22.94,22.70,22.87,000,22.87
2011-11-09,23.25,23.28,22.77,22.87,000,22.87
2011-11-08,23.14,23.28,23.10,23.18,000,23.18
2011-11-07,23.19,23.22,23.06,23.11,000,23.11
2011-11-04,23.25,23.29,23.09,23.12,000,23.12
2011-11-03,23.02,23.26,22.99,23.20,000,23.20
2011-11-02,22.97,23.22,22.97,23.10,000,23.10
2011-11-01,23.31,23.31,22.93,23.01,000,23.01
2011-10-31,23.78,23.80,23.27,23.42,000,23.42
2011-10-28,23.84,23.88,23.80,23.82,000,23.82
2011-10-27,23.34,23.94,23.34,23.84,000,23.84
2011-10-26,23.38,23.44,23.24,23.27,000,23.27
2011-10-25,23.42,23.44,23.36,23.40,000,23.40
2011-10-24,23.29,23.46,23.25,23.43,000,23.43
2011-10-21,23.17,23.37,23.11,23.33,000,23.33
2011-10-20,23.15,23.23,22.99,22.99,000,22.99
2011-10-19,23.10,23.31,23.10,23.17,000,23.17
