Date,Open,High,Low,Close,Volume,Adj Close
2012-06-04,1.87,1.87,1.87,1.87,000,1.87
2012-06-01,1.86,1.86,1.86,1.86,000,1.86
2012-05-31,1.87,1.87,1.87,1.87,000,1.87
2012-05-30,1.86,1.87,1.86,1.86,000,1.86
2012-05-29,1.86,1.86,1.86,1.86,000,1.86
2012-05-28,1.86,1.86,1.86,1.86,000,1.86
2012-05-25,1.87,1.87,1.87,1.87,000,1.87
2012-05-24,1.87,1.87,1.87,1.87,000,1.87
2012-05-23,1.84,1.84,1.84,1.84,000,1.84
2012-05-22,1.84,1.84,1.84,1.84,000,1.84
2012-05-21,1.86,1.86,1.84,1.84,000,1.84
2012-05-16,1.83,1.83,1.83,1.83,000,1.83
2012-05-14,1.83,1.83,1.83,1.83,000,1.83
2012-05-11,1.82,1.82,1.82,1.82,000,1.82
2012-05-10,1.81,1.82,1.81,1.82,000,1.82
2012-05-09,1.81,1.81,1.81,1.81,000,1.81
2012-05-08,1.81,1.81,1.81,1.81,000,1.81
2012-05-07,1.78,1.81,1.78,1.81,000,1.81
2012-05-04,1.78,1.78,1.78,1.78,000,1.78
2012-05-03,1.78,1.78,1.78,1.78,000,1.78
2012-05-02,1.78,1.78,1.78,1.78,000,1.78
2012-05-01,1.78,1.78,1.78,1.78,000,1.78
2012-04-30,1.78,1.78,1.78,1.78,000,1.78
2012-04-27,1.78,1.78,1.78,1.78,000,1.78
2012-04-26,1.78,1.78,1.78,1.78,000,1.78
2012-04-25,1.79,1.79,1.78,1.79,000,1.79
2012-04-24,1.78,1.79,1.78,1.78,000,1.78
2012-04-23,1.78,1.78,1.78,1.78,000,1.78
2012-04-20,1.77,1.77,1.77,1.77,000,1.77
2012-04-19,1.77,1.77,1.77,1.77,000,1.77
2012-04-18,1.77,1.77,1.77,1.77,000,1.77
2012-04-17,1.77,1.77,1.77,1.77,000,1.77
2012-04-16,1.77,1.77,1.77,1.77,000,1.77
2012-04-13,1.77,1.77,1.77,1.77,000,1.77
2012-04-12,1.79,1.79,1.79,1.79,000,1.79
2012-04-11,1.79,1.79,1.79,1.79,000,1.79
2012-04-10,1.79,1.79,1.78,1.79,000,1.79
2012-04-09,1.79,1.79,1.79,1.79,000,1.79
2012-04-06,1.79,1.79,1.79,1.79,000,1.79
2012-04-05,1.79,1.79,1.79,1.79,000,1.79
2012-04-04,1.79,1.79,1.79,1.79,000,1.79
2012-04-03,1.78,1.78,1.78,1.78,000,1.78
2012-04-02,1.78,1.78,1.78,1.78,000,1.78
2012-03-30,1.78,1.78,1.78,1.78,000,1.78
2012-03-29,1.78,1.78,1.78,1.78,000,1.78
2012-03-28,1.76,1.78,1.76,1.78,000,1.78
2012-03-27,1.76,1.76,1.76,1.76,000,1.76
2012-03-26,1.78,1.78,1.76,1.76,000,1.76
2012-03-23,1.78,1.78,1.78,1.78,000,1.78
2012-03-22,1.77,1.78,1.77,1.77,000,1.77
2012-03-21,1.77,1.77,1.77,1.77,000,1.77
2012-03-20,1.77,1.77,1.77,1.77,000,1.77
2012-03-19,1.77,1.77,1.77,1.77,000,1.77
2012-03-16,1.77,1.77,1.77,1.77,000,1.77
2012-03-15,1.77,1.77,1.77,1.77,000,1.77
2012-03-14,1.77,1.77,1.77,1.77,000,1.77
2012-03-13,1.77,1.77,1.77,1.77,000,1.77
2012-03-12,1.77,1.77,1.77,1.77,000,1.77
2012-03-08,1.77,1.77,1.77,1.77,000,1.77
2012-03-07,1.76,1.77,1.76,1.76,000,1.76
2012-03-06,1.76,1.76,1.76,1.76,000,1.76
2012-03-05,1.76,1.76,1.76,1.76,000,1.76
2012-03-02,1.75,1.75,1.75,1.75,000,1.75
2012-03-01,1.75,1.75,1.75,1.75,000,1.75
2012-02-29,1.75,1.75,1.75,1.75,000,1.75
2012-02-28,1.75,1.75,1.75,1.75,000,1.75
2012-02-27,1.76,1.76,1.75,1.76,000,1.76
2012-02-24,1.76,1.76,1.76,1.76,000,1.76
2012-02-23,1.76,1.77,1.76,1.77,000,1.77
2012-02-22,1.76,1.76,1.76,1.76,000,1.76
2012-02-21,1.75,1.76,1.75,1.75,000,1.75
2012-02-20,1.75,1.75,1.75,1.75,000,1.75
2012-02-17,1.76,1.76,1.76,1.76,000,1.76
2012-02-16,1.76,1.76,1.76,1.76,000,1.76
2012-02-15,1.76,1.76,1.76,1.76,000,1.76
2012-02-14,1.76,1.76,1.76,1.76,000,1.76
2012-02-13,1.76,1.76,1.76,1.76,000,1.76
2012-02-10,1.75,1.75,1.75,1.75,000,1.75
2012-02-08,1.75,1.75,1.75,1.75,000,1.75
2012-02-07,1.75,1.75,1.75,1.75,000,1.75
2012-02-06,1.76,1.76,1.75,1.76,000,1.76
2012-02-03,1.76,1.76,1.76,1.76,000,1.76
2012-02-02,1.76,1.76,1.76,1.76,000,1.76
2012-02-01,1.77,1.77,1.76,1.77,000,1.77
2012-01-31,1.77,1.77,1.77,1.77,000,1.77
2012-01-30,1.76,1.77,1.76,1.76,000,1.76
2012-01-27,1.77,1.77,1.77,1.77,000,1.77
2012-01-26,1.77,1.77,1.77,1.77,000,1.77
2012-01-25,1.78,1.78,1.77,1.78,000,1.78
2012-01-24,1.78,1.78,1.78,1.78,000,1.78
